load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-02-20 04:00,0.0,0,0.0,0.0,391.14,0,0,0,33.61665888377706,42.80000000000002,0.0,22.910757272533353,0.0,0.0,0.0,0.0,33.61665888377706,0.0,42.80000000000002,19.773827480533352,3.136929792,0.0,170.50581907785147,0.0,0.0,0.0,490.46741615631043,0.0,150.0,706.22669198244,0.0,4.86339337211451,-70.622669198244,0.0,170.50581907785147,170.50581907785147,188.94376047242508,typical
Oahu,2035,2035-02-20 06:00,0.0,0,0.0,0.0,391.14,0,0,0,154.00894706940377,42.80000000000002,0.0,29.0333526086336,9.721947069403802,0.0,0.0,0.0,144.28699999999998,0.0,42.80000000000002,15.933087908633604,13.100264699999999,0.0,189.6135308922248,0.0,0.0,0.0,616.9822996780374,0.0,150.0,845.667892422941,0.0,5.8811964973905,-84.5667892422941,0.0,189.61353089222476,189.61353089222476,188.94376047242508,typical
Oahu,2035,2035-02-20 08:00,0.0,0,0.0,0.0,106.3998864,0,0,0,0.0,42.80000000000002,792.2232819483452,40.3020358689651,0.0,0.0,0.0,563.7781625972672,0.0,163.27070224917165,42.80000000000002,32.718929568965095,7.583106299999999,65.1744171019065,343.62247796162853,0.0,0.0,0.0,981.7252042173103,0.0,0.0,901.081147585403,32.06377777777776,8.9872443238438,-90.1081147585403,129.701149288826,533.5347725879328,533.5347725879328,145.4866955637673,typical
Oahu,2035,2035-02-20 10:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1391.6166162921136,32.337128173712316,0.0,0.0,0.0,813.2473816274428,0.0,429.05453825390913,42.80000000000002,24.171569773712314,8.1655584,149.3146964107617,308.04305710158184,0.0,0.0,0.0,1556.753744465826,0.0,0.0,934.816172227636,103.9205791399533,205.60164179010715,162.4153513081293,150.0,550.3190638688723,550.3190638688723,145.48669556376734,typical
Oahu,2035,2035-02-20 12:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1468.8064957903994,82.19282455116468,0.0,0.0,0.0,774.260957970886,0.0,524.3977711324998,42.80000000000002,71.30776015116469,10.8850644,170.14776668701347,343.62247796162853,0.0,0.0,0.0,1683.799320341564,0.0,0.0,946.354904100175,226.38776024632455,17.70391386450195,343.35274213056255,150.0,600.1747602463245,600.1747602463246,145.48669556376734,typical
Oahu,2035,2035-02-20 14:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1258.401787106146,109.50679311257653,0.0,0.0,0.0,731.3994681154813,0.0,395.1046964179793,42.80000000000002,96.62486631257653,12.881926800000002,131.8976225726852,343.62247796162853,0.0,0.0,0.0,1500.7085802187225,0.0,0.0,949.183023944621,144.28699999999998,21.5880854156893,235.6504708584123,150.0,602.1858280627181,602.1858280627182,145.48669556376734,typical
Oahu,2035,2035-02-20 16:00,0.0,0,0.0,0.0,100.9332576,0,0,0,0.0,42.80000000000002,792.2507022704217,90.27998668712124,0.0,0.0,0.0,499.81133480599675,0.0,216.695596806432,42.80000000000002,79.51800928712123,10.7619774,75.74377065799294,343.62247796162853,0.0,0.0,0.0,1026.263946557543,0.0,0.0,944.020934821682,123.97866061372213,23.24738489433555,-94.4020934821682,29.419059709971634,582.8932528012499,582.8932528012499,145.4866955637673,typical
Oahu,2035,2035-02-20 18:00,0.0,0,45.0,0.0,391.14,0,0,0,240.44839404681912,42.80000000000002,0.0,88.03878035969447,129.7780529305962,0.0,0.0,0.0,110.67034111622291,0.0,42.80000000000002,76.13568875969447,11.9030916,0.0,103.17408391480942,0.0,0.0,-1.4210854715202004e-14,807.4271744065135,0.0,103.64902674725113,970.682679977345,0.0,37.4617891741544,-97.0682679977345,0.0,217.5250571675583,217.5250571675583,2941.1355375041517,typical
Oahu,2035,2035-02-20 20:00,0.0,0,0.0,0.0,504.88976198867306,0,0,0,139.5,42.80000000000002,0.0,113.1175599407594,139.5,0.0,0.0,0.0,0.0,0.0,42.80000000000002,91.36388194075941,21.753678,0.0,204.12247796162853,0.0,0.0,0.0,800.3073219294324,0.0,48.157464235607264,904.123636762734,0.0,34.75351307857935,-90.4123636762734,0.0,225.56876439755828,225.56876439755828,188.94376047242508,typical
Oahu,2035,2035-02-20 22:00,0.0,0,0.0,0.0,505.8065335514405,0,0,0,0.0,42.80000000000002,0.0,104.20985238883321,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,89.56602438883321,14.643828000000001,0.0,199.33547796162856,0.0,0.0,0.0,652.8163859402737,0.0,59.12729994241959,781.371301475955,0.0,8.709514554334,-78.1371301475955,0.0,220.36579356755828,220.36579356755828,188.94376047242508,typical
Oahu,2035,2035-04-10 00:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,37.84628168444667,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,32.47545526244667,5.370826422,0.0,97.68175964607524,0.0,0.0,0.0,606.1862816844467,0.0,13.819010595284624,681.470213779445,0.0,6.6820998782309,-68.1470213779445,0.0,172.24628168444667,172.24628168444667,189.30045531018897,peak
Oahu,2035,2035-04-10 02:00,0.0,0,0.0,0.0,506.0159487435812,0,0,0,0.0,42.80000000000002,0.0,50.52344537498571,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,38.96248547498571,11.5609599,0.0,59.835477961628555,0.0,0.0,0.0,599.3393941185668,0.0,0.0,660.554031896373,0.0,4.84076541183128,-66.0554031896373,0.0,184.9234453749857,184.9234453749857,188.94376047242508,peak
Oahu,2035,2035-04-10 04:00,0.0,0,0.0,0.0,510.2888316239157,0,0,0,0.0,42.80000000000002,0.0,90.20251438123525,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,74.87181238123524,15.330702,0.0,59.835477961628555,0.0,0.0,0.0,643.2913460051509,0.0,0.0,709.364391814485,0.0,4.86339337211451,-70.9364391814485,0.0,221.05266756755827,221.05266756755827,188.94376047242508,peak
Oahu,2035,2035-04-10 06:00,0.0,0,0.0,0.0,525.54,0,0,0,101.91608630221411,42.80000000000002,9.349399328960049,90.56658755481934,101.91608630221411,0.0,0.0,0.9947514877426983,0.0,5.4561468469953835,42.80000000000002,74.59047455481934,15.976113000000002,2.898500994221967,134.4,0.0,0.0,0.0,770.1720731859937,0.0,1.2310243541533055,850.579890047507,0.0,5.8811964973905,-85.05798900475071,0.0,231.04747789651833,231.04747789651833,189.30045531018897,peak
Oahu,2035,2035-04-10 08:00,0.0,0,0.0,0.0,318.1169474514207,0,0,0,0.0,42.80000000000002,320.5414526693444,143.91680710042792,0.0,0.0,0.0,201.3881243534427,0.0,88.22617540898938,42.80000000000002,111.92034310042793,31.996464,30.927152906912355,273.9,0.0,0.0,0.0,825.3752072211929,0.0,0.0,902.950692372582,3.732339762025387,8.9872443238438,-90.2950692372582,0.0,510.7962405883916,510.79624058839147,170.37040977917007,peak
Oahu,2035,2035-04-10 10:00,0.0,0,0.0,0.0,336.5999999999991,0,0,0,0.0,42.80000000000002,773.443355282207,120.4964468344933,0.0,0.0,0.0,363.00402689183727,0.0,313.14657311411474,42.80000000000002,96.1228778344933,24.373569000000003,97.29275527625498,343.62247796162853,0.0,0.0,0.0,1273.3398021166995,0.0,0.0,929.999457937674,139.5,15.4413706625508,188.39897351647465,0.0,722.1053995892773,722.1053995892773,170.3704097791701,peak
Oahu,2035,2035-04-10 12:00,0.0,0,0.0,0.0,336.5999999999991,0,0,0,0.0,42.80000000000002,845.2073354640006,27.646617187911854,0.0,0.0,0.0,345.7161027186626,0.0,369.00018313035065,42.80000000000002,17.409204487911857,10.2374127,130.4910496149874,248.97183648307583,0.0,0.0,0.0,1252.2539526519122,0.0,0.0,924.563510992626,44.84935852144731,207.86418499205828,74.97689814578014,0.0,583.9211950045241,583.9211950045241,170.3704097791701,peak
Oahu,2035,2035-04-10 14:00,0.0,0,0.0,0.0,336.5999999999991,0,0,0,0.0,42.80000000000002,877.8239738015621,36.10911153108307,0.0,0.0,0.0,508.3553510239833,0.0,280.9132577208648,42.80000000000002,19.326325531083068,16.782786,88.55536505671402,343.62247796162853,0.0,0.0,0.0,1293.3330853326447,0.0,0.0,936.614272683835,80.15839760787632,21.5880854156893,254.9723296252439,0.0,598.4910472262428,598.4910472262429,170.3704097791701,peak
Oahu,2035,2035-04-10 16:00,0.0,0,0.0,0.0,316.7,0,0,0,0.0,42.80000000000002,701.4782082633885,45.12177853402722,0.0,0.0,0.0,441.4620749263158,0.0,189.35667170149372,42.80000000000002,27.555308534027223,17.56647,70.65946163557904,343.62247796162853,0.0,0.0,0.0,1106.0999867974162,0.0,0.0,932.506041952766,20.489883386319434,23.24738489433555,129.8566765639947,0.0,605.2562747936124,605.2562747936124,170.3704097791701,peak
Oahu,2035,2035-04-10 18:00,0.0,0,0.0,0.0,525.54,0,0,0,157.9408950476875,42.80000000000002,28.853510874754246,133.92656277560656,139.5,0.0,0.0,11.482911687657262,18.44089504768749,10.417100572592226,42.80000000000002,83.64176877560655,50.284794,6.953498614504753,185.68158291394104,0.0,0.0,0.0,889.0609686980483,0.0,19.30384378114443,967.670025894487,0.0,37.4617891741544,-96.76700258944871,0.0,260.2461049523125,260.2461049523125,189.30045531018897,peak
Oahu,2035,2035-04-10 20:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,205.7476635297587,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,147.66970652975868,58.077957,0.0,199.33547796162856,0.0,0.0,0.0,774.0876635297586,0.0,85.64612126941765,916.644746356219,0.0,34.75351307857935,-91.6644746356219,0.0,263.68935669221094,263.68935669221094,189.30045531018897,peak
Oahu,2035,2035-04-10 22:00,0.0,0,0.0,0.0,495.86320391152344,0,0,0,0.0,42.80000000000002,0.0,183.57961836126182,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,146.32964136126185,37.249977,0.0,59.835477961628555,0.0,0.0,0.0,722.2428222727855,0.0,0.0,792.814786353835,0.0,8.709514554334,-79.28147863538351,0.0,231.83746407755828,231.8374640775583,183.62450196036824,peak
Oahu,2035,2035-05-02 00:00,0.0,0,0.0,0.0,163.8351062105824,0,0,0,0.0,42.80000000000002,0.0,351.9402788084352,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,252.18159680843524,99.758682,0.0,147.29057034976927,0.0,0.0,0.0,558.5753850190176,0.0,80.36006357485365,702.503720795156,0.0,6.6820998782309,-70.2503720795156,0.0,187.91998617755826,187.9199861775583,106.1815994647151,peak
Oahu,2035,2035-05-02 02:00,0.0,0,0.0,0.0,168.59999999999988,0,0,0,0.0,42.80000000000002,0.0,324.159479224067,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,231.224732224067,92.934747,0.0,199.33547796162856,0.0,0.0,0.0,535.5594792240669,0.0,78.10415726301267,676.469856750276,0.0,4.84076541183128,-67.64698567502761,0.0,210.73547796162867,210.7354779616287,106.1815994647151,peak
Oahu,2035,2035-05-02 04:00,0.0,0,0.0,0.0,168.59999999999988,0,0,0,107.56462169804975,42.80000000000002,0.0,270.5103382191102,47.57762169804971,0.0,0.0,0.0,59.98700000000004,0.0,42.80000000000002,215.04038621911025,55.469952,0.0,84.29999999999994,0.0,0.0,0.0,589.4749599171599,0.0,51.921991659564185,707.259509116233,0.0,4.86339337211451,-70.7259509116233,0.0,187.91998617755826,187.9199861775583,106.1815994647151,peak
Oahu,2035,2035-05-02 06:00,0.0,0,0.0,0.0,168.59999999999988,0,0,0,0.0,42.80000000000002,75.03431079289467,369.2197873149206,0.0,0.0,0.0,58.02797253954728,0.0,9.640223506444126,42.80000000000002,274.62133931492065,94.598448,7.366114746903274,283.787,0.0,0.0,0.0,655.6540981078153,0.0,119.78985577995545,855.069730433756,0.0,5.8811964973905,-85.50697304337561,0.0,295.18700000000007,295.18700000000007,106.1815994647151,peak
Oahu,2035,2035-05-02 08:00,0.0,0,0.0,0.0,75.0,0,0,0,107.14151078104646,42.80000000000002,604.346987927807,319.6398594556076,0.0,0.0,0.0,507.97591033730623,107.14151078104646,23.62975812586996,42.80000000000002,241.45184045560765,78.188019,72.7413194646306,37.145489218953514,0.0,385.64256245976475,0.0,1148.9283581644609,0.0,0.0,912.906476629862,144.28699999999998,8.9872443238438,-67.2523627892445,150.0,609.804290553703,609.8042905537029,0.0,peak
Oahu,2035,2035-05-02 10:00,0.0,0,0.0,0.0,75.0,0,0,0,28.000179569600576,42.80000000000002,1188.2999672463807,327.18032095920404,28.000179569600576,0.0,0.0,605.5422881694224,0.0,467.002654928084,42.80000000000002,284.00278495920406,43.177536,115.75502414887436,47.55460492279951,0.0,365.97454645751856,36.817986,1661.2804677751853,0.0,0.0,942.27291006268,75.55478449240009,15.4413706625508,478.01140255755456,150.0,615.9019218727182,615.9019218727182,0.0,peak
Oahu,2035,2035-05-02 12:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1295.7690070389783,60.450525000000006,0.0,0.0,0.0,699.2433267035706,0.0,460.3106196578572,42.80000000000002,0.0,60.450525000000006,136.21506067755027,150.44690114048944,0.0,0.0,300.0081195917392,1474.0195320389782,0.0,0.0,953.641145207068,150.44690114048944,17.70391386450195,202.22757182691856,150.0,615.901921872718,615.9019218727182,0.0,peak
Oahu,2035,2035-05-02 14:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1144.7459543074824,362.1093716257886,0.0,0.0,0.0,578.5584048447356,0.0,429.99682118748575,42.80000000000002,273.3099686257886,88.799403,136.19072827526097,266.21952586782936,0.0,68.46287013705941,0.0,1624.655325933271,0.0,0.0,954.712929550207,266.21952586782936,211.74835654324565,41.9745139719887,150.0,615.9019218727182,615.9019218727182,0.0,peak
Oahu,2035,2035-05-02 16:00,0.0,0,0.0,0.0,75.0,0,0,0,125.55,42.80000000000002,713.1633070029176,348.75117597795406,125.55,0.0,0.0,468.1839467785669,0.0,202.3156582734049,42.80000000000002,284.23885797795407,64.512318,42.66370195094592,158.23699999999997,0.0,26.10847938003878,29.17490719905134,1305.264482980872,0.0,0.0,942.477886762818,283.787,23.24738489433555,-94.2477886762818,150.0,591.921550579346,591.921550579346,0.0,peak
Oahu,2035,2035-05-02 18:00,0.0,0,5.9,0.0,94.8998863999999,0,0,0,125.20346091154978,42.80000000000002,85.08593121284218,389.7516151770054,91.92237830195029,0.0,0.0,59.2892949972872,33.281082609599494,16.877672626618367,42.80000000000002,288.4949551770054,101.25666,8.918963588936629,218.41901705007876,0.0,0.0,0.0,743.6408937013972,0.0,150.0,951.310116141381,0.0,37.4617891741544,-95.1310116141381,0.0,334.3591306500789,334.35913065007884,106.1815994647151,peak
Oahu,2035,2035-05-02 20:00,0.0,0,13.9,0.0,100.69988639999994,0,0,0,283.787,42.80000000000002,0.0,350.50467517322653,139.5,0.0,0.0,0.0,144.28699999999998,0.0,42.80000000000002,255.66220417322654,94.84247099999999,0.0,23.859886399999937,0.0,0.0,0.0,791.6915615732265,0.0,67.32393172261402,915.846644685846,0.0,34.75351307857935,-91.5846644685846,0.0,187.91998617755826,187.9199861775583,106.1815994647151,peak
Oahu,2035,2035-05-02 22:00,0.0,0,0.0,0.0,168.43502327511766,0,0,0,51.01891739040046,42.80000000000002,0.0,315.26198577685204,0.0,0.0,0.0,0.0,51.01891739040046,0.0,42.80000000000002,227.04358377685207,88.218402,0.0,176.35500945267592,0.0,0.0,0.0,577.5159264423703,0.0,150.0,798.673790986707,0.0,8.709514554334,-79.86737909867071,0.0,187.91998617755826,187.9199861775583,106.1815994647151,peak
Oahu,2035,2035-06-17 00:00,0.0,0,0.0,0.0,492.93442388407027,0,0,0,0.0,42.80000000000002,0.0,117.79168301449201,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,84.979855014492,32.811828000000006,0.0,199.33547796162856,0.0,0.0,0.0,653.5261068985624,0.0,12.89488104540554,733.04320896193,0.0,6.6820998782309,-73.304320896193,0.0,231.94105407755828,231.9410540775583,183.6245019603682,typical
Oahu,2035,2035-06-17 02:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,12.28635884843355,42.80000000000002,0.0,77.09279189631786,12.28635884843355,0.0,0.0,0.0,0.0,0.0,42.80000000000002,56.047904096317865,21.0448878,0.0,74.88320972631786,0.0,0.0,0.0,637.0689127334248,0.0,0.0,702.475719246215,0.0,4.84076541183128,-70.24757192462151,0.0,209.28320972631786,209.28320972631786,183.6245019603682,typical
Oahu,2035,2035-06-17 04:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,22.51978149299704,42.80000000000002,0.0,98.22410918572157,0.0,0.0,0.0,0.0,22.51978149299704,0.0,42.80000000000002,67.29581018572156,30.928299000000003,0.0,199.33547796162856,0.0,0.0,0.0,668.4336526673919,0.0,0.0,737.300288105864,0.0,4.86339337211451,-73.7300288105864,0.0,310.6690269886768,310.6690269886768,183.6245019603682,typical
Oahu,2035,2035-06-17 06:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,0.0,42.80000000000002,72.87995375714416,93.97309828636057,0.0,0.0,0.0,27.460514712113458,0.0,26.79155909151151,42.80000000000002,59.46782428636058,34.505274,18.62787995351918,270.2875948621781,0.0,0.0,0.0,714.5428140321783,0.0,62.304548666323484,856.62907355679,0.0,5.8811964973905,-85.66290735567901,0.0,290.9378328735047,290.9378328735047,183.6245019603682,typical
Oahu,2035,2035-06-17 08:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,858.918363875842,43.649141469519876,0.0,0.0,0.0,539.3175304404333,0.0,239.01947974960459,42.80000000000002,38.150134869519874,5.4990066,80.58135368580423,289.0145876170063,0.0,0.0,0.0,1089.3675053453621,0.0,0.0,935.697343203018,229.17910965537777,8.9872443238438,-93.5697343203018,9.073542483424063,598.593697272384,598.593697272384,141.39086650948352,typical
Oahu,2035,2035-06-17 10:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1211.7150601039632,57.178878600681344,0.0,0.0,0.0,621.8571710207725,0.0,449.36577214107797,42.80000000000002,48.38087113868134,8.798007462,140.49211694211243,296.6416461287348,0.0,0.0,0.0,1455.6939387046443,0.0,0.0,970.009882243997,92.5191681671063,205.60164179010715,122.97907154056338,64.5841749628705,619.560814295841,619.5608142958413,141.39086650948352,typical
Oahu,2035,2035-06-17 12:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1281.9915104191082,33.81586087699489,0.0,0.0,0.0,549.1151862825094,0.0,559.9927907963962,42.80000000000002,26.665218976994886,7.150641900000001,172.88353334020252,226.17166812239998,0.0,0.0,0.0,1502.607371296103,0.0,0.0,980.066089738785,164.65249995529365,17.70391386450195,340.1848677375224,0.0,596.1977965721546,596.1977965721547,141.39086650948352,typical
Oahu,2035,2035-06-17 14:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1241.1509084072527,15.87800469120381,0.0,0.0,0.0,586.3564225594149,0.0,487.91936409935806,42.80000000000002,1.301584882203809,14.576419809,166.87512174847973,204.12247796162853,0.0,0.0,0.0,1443.8289130984565,0.0,0.0,976.791424655741,144.28699999999998,21.5880854156893,301.16240302702624,0.0,575.3783961663637,575.3783961663637,141.39086650948352,typical
Oahu,2035,2035-06-17 16:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,712.8157792356646,0.0030322559999999997,0.0,0.0,0.0,295.51350289007087,0.0,316.1810997447721,42.80000000000002,0.0,0.0030322559999999997,101.12117660082151,343.62247796162853,0.0,0.0,0.0,899.6188114916647,0.0,0.0,963.788047658169,0.0,23.24738489433555,-96.37880476581691,8.962183704976681,524.9854926740549,524.9854926740549,141.39086650948352,typical
Oahu,2035,2035-06-17 18:00,0.0,0,45.0,0.0,497.24003841961314,0,0,0,121.76721850700295,42.80000000000002,183.48334421643094,7.469634078139368,0.0,0.0,0.0,119.9695849783437,121.76721850700295,39.57461101812832,42.80000000000002,0.702582678139368,6.7670514,23.939148219958906,221.85525945462558,0.0,0.0,0.0,897.7602352211865,0.0,0.0,955.88716227448,0.0,37.4617891741544,-95.588716227448,0.0,325.3529782945703,325.35297829457033,183.6245019603682,typical
Oahu,2035,2035-06-17 20:00,0.0,0,0.0,0.0,489.9305989534855,0,0,0,271.5006411515664,42.80000000000002,0.0,5.5722153933,127.21364115156643,0.0,0.0,0.0,144.28699999999998,0.0,42.80000000000002,0.0,5.5722153933,0.0,72.12183681006212,0.0,0.0,0.0,809.8034554983519,0.0,69.16751126195736,938.0193929797,0.0,34.75351307857935,-93.80193929797001,0.0,139.97221539330002,139.97221539330002,183.6245019603682,typical
Oahu,2035,2035-06-17 22:00,0.0,0,0.0,0.0,496.4947987671514,0,0,0,139.5,42.80000000000002,0.0,29.045201232848612,139.5,0.0,0.0,0.0,0.0,0.0,42.80000000000002,20.552998032848613,8.4922032,0.0,59.835477961628555,0.0,0.0,0.0,707.8399999999999,0.0,39.25038291279249,820.423187064954,0.0,8.709514554334,-82.04231870649541,0.0,163.4452012328486,163.4452012328486,183.6245019603682,typical
Oahu,2035,2035-08-18 00:00,0.0,0,0.0,0.0,262.7,0,0,0,0.0,42.80000000000002,0.0,276.2964416344163,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,213.24813563441626,63.048306,0.0,199.33547796162856,0.0,0.0,0.0,581.7964416344162,0.0,84.24944176793986,732.626426137917,0.0,6.6820998782309,-73.2626426137917,0.0,278.9354779616286,278.93547796162864,170.37040977917005,typical
Oahu,2035,2035-08-18 02:00,0.0,0,0.0,0.0,277.67028933999427,0,0,0,0.0,42.80000000000002,0.0,262.36266401230336,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,201.59817701230335,60.764487,0.0,157.7554641391868,0.0,0.0,0.0,582.8329533522977,0.0,57.81009831319,706.446984726285,0.0,4.84076541183128,-70.6446984726285,0.0,232.21998617755827,232.2199861775583,170.37040977917005,typical
Oahu,2035,2035-08-18 04:00,0.0,0,0.0,0.0,262.7,0,0,0,73.99425939280697,42.80000000000002,0.0,141.55972858409922,0.0,0.0,0.0,0.0,73.99425939280697,0.0,42.80000000000002,115.76309458409922,25.796634,0.0,147.17519134755827,0.0,0.0,0.0,521.0539879769063,0.0,150.0,740.211771783102,0.0,4.86339337211451,-74.0211771783102,0.0,226.7751913475583,226.7751913475583,170.37040977917005,typical
Oahu,2035,2035-08-18 06:00,0.0,0,45.0,0.0,282.5999999999991,0,0,0,78.58215362641464,42.80000000000002,54.722124636501114,141.6568434866224,0.0,0.0,0.0,33.208531859994196,78.58215362641464,10.71544701386717,42.80000000000002,101.57746748662238,40.079375999999996,10.79814576263974,265.0403243352139,0.0,0.0,0.0,645.3611217495373,0.0,150.0,877.19991694683,0.0,5.8811964973905,-87.719991694683,0.0,392.74032433521484,392.7403243352147,170.37040977917005,typical
