load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2035-08-18 04:00,521.054,0,150,740.212,0,4.86339,-74.0212,0
Oahu,2035-08-18 06:00,645.361,0,150,877.2,0,5.8812,-87.72,0
Oahu,2035-08-18 08:00,1090.25,0,0,957.352,43.849,8.98724,-69.9412,150
Oahu,2035-08-18 10:00,1548.31,0,0,994.82,141.375,15.4414,246.679,150
Oahu,2035-08-18 12:00,1625.31,0,0,1008.82,49.7942,207.864,208.837,150
Oahu,2035-08-18 14:00,1277.92,0,0,1011,139.5,21.5881,-44.1723,150
Oahu,2035-08-18 16:00,1666.5,0,0,996.493,256.12,23.2474,240.644,150
Oahu,2035-08-18 18:00,829.84,0,88.545,978.804,0,37.4618,-97.8804,0
Oahu,2035-08-18 20:00,766.86,0,128.808,956.572,0,34.7535,-95.6572,0
Oahu,2035-08-18 22:00,688.677,0,65.7705,828.598,0,8.70951,-82.8598,0
Oahu,2035-09-10 00:00,590.501,0,74.6819,731.668,0,6.6821,-73.1668,0
Oahu,2035-09-10 02:00,545.756,0,93.4399,704.839,0,4.84077,-70.4839,0
Oahu,2035-09-10 04:00,526.498,0,144.856,740.545,0,4.86339,-74.0545,0
Oahu,2035-09-10 06:00,642.51,0,150,874.032,0,5.8812,-87.4032,0
Oahu,2035-09-10 08:00,1210.26,0,0,943.217,97.1756,8.98724,10.8822,150
Oahu,2035-09-10 10:00,1412.59,0,0,984.27,0,205.602,72.7168,150
Oahu,2035-09-10 12:00,1616.53,0,0,990.986,144.287,17.7039,313.553,150
Oahu,2035-09-10 14:00,1506.98,0,0,991.009,171.564,21.5881,172.818,150
Oahu,2035-09-10 16:00,1383.65,0,0,982.775,218.346,23.2474,9.28094,150
Oahu,2035-09-10 18:00,779.027,0,150,990.628,0,37.4618,-99.0628,0
Oahu,2035-09-10 20:00,833.061,0,46.3385,938.496,0,34.7535,-93.8496,0
Oahu,2035-09-10 22:00,701.603,0,38.1839,812.308,0,8.70951,-81.2308,0
Oahu,2035-09-22 00:00,529.139,0,150,747.174,0,6.6821,-74.7174,0
Oahu,2035-09-22 02:00,558.168,0,88.4931,713.134,0,4.84077,-71.3134,0
Oahu,2035-09-22 04:00,593.207,0,62.0058,722.61,0,4.86339,-72.261,0
Oahu,2035-09-22 06:00,634.041,0,91.6851,799.828,0,5.8812,-79.9828,0
Oahu,2035-09-22 08:00,1062.3,0,0,909.943,0,8.98724,-6.6275,150
Oahu,2035-09-22 10:00,1611.85,0,0,949.582,175.287,15.4414,321.535,150
Oahu,2035-09-22 12:00,1407.72,0,0,950.478,4.01425,207.864,95.3673,150
Oahu,2035-09-22 14:00,1536.03,0,0,946.455,167.55,21.5881,250.438,150
Oahu,2035-09-22 16:00,1302.14,0,0,939.005,283.787,23.2474,-93.9005,150
Oahu,2035-09-22 18:00,877.659,0,17.4785,952.973,0,37.4618,-95.2973,0
Oahu,2035-09-22 20:00,708.532,0,137.838,901.796,0,34.7535,-90.1796,0
Oahu,2035-09-22 22:00,606.255,0,150,830.606,0,8.70951,-83.0606,0
Oahu,2035-10-27 00:00,572.009,0,101.189,740.573,0,6.6821,-74.0573,0
Oahu,2035-10-27 02:00,535.382,0,105.302,706.492,0,4.84077,-70.6492,0
Oahu,2035-10-27 04:00,593.372,0,58.5361,718.938,0,4.86339,-71.8938,0
Oahu,2035-10-27 06:00,571.43,0,150,795.054,0,5.8812,-79.5054,0
Oahu,2035-10-27 08:00,1379.39,0,0,909.129,139.5,8.98724,171.775,150
Oahu,2035-10-27 10:00,1478.83,0,0,944.329,144.287,205.602,34.6125,150
Oahu,2035-10-27 12:00,1545.71,0,0,944.089,175.287,17.7039,258.629,150
Oahu,2035-10-27 14:00,1457.02,0,0,925.452,171.564,21.5881,188.415,150
Oahu,2035-10-27 16:00,954.888,0,0,915.454,0,23.2474,-91.5454,107.732
Oahu,2035-10-27 18:00,819.002,0,67.149,942.987,0,37.4618,-94.2987,0
Oahu,2035-10-27 20:00,718.99,0,120.538,894.194,0,34.7535,-89.4194,0
Oahu,2035-10-27 22:00,685.028,0,62.2394,820.62,0,8.70951,-82.062,0
Oahu,2035-11-22 00:00,643.599,0,0,707.685,0,6.6821,-70.7685,0
Oahu,2035-11-22 02:00,596.975,0,12.5724,671.896,0,4.84077,-67.1896,0
Oahu,2035-11-22 04:00,608.574,0,12.1795,684.322,0,4.86339,-68.4322,0
Oahu,2035-11-22 06:00,593.207,0,92.6039,755.478,0,5.8812,-75.5478,0
Oahu,2035-11-22 08:00,806.296,0,0,851.628,30.844,8.98724,-85.1628,0
Oahu,2035-11-22 10:00,1284.45,0,0,892.371,139.5,15.4414,237.143,0
Oahu,2035-11-22 12:00,1406.38,0,0,883.97,171.502,17.7039,333.201,0
Oahu,2035-11-22 14:00,1193.28,0,0,861.136,167.414,28.504,136.224,0
Oahu,2035-11-22 16:00,994.171,0,0,875.199,0,206.492,-87.5199,0
Oahu,2035-11-22 18:00,847.138,0,0,899.64,0,37.4618,-89.964,0
Oahu,2035-11-22 20:00,795.538,0,0,845.317,0,34.7535,-84.5317,0
Oahu,2035-11-22 22:00,703.132,0,2.64421,774.518,0,8.70951,-77.4518,0
Oahu,2035-12-15 00:00,527.686,0,127.806,720.9,0,6.6821,-72.09,0
Oahu,2035-12-15 02:00,538.795,0,80.6355,682.877,0,4.84077,-68.2877,0
Oahu,2035-12-15 04:00,516.187,0,116.106,697.145,0,4.86339,-69.7145,0
Oahu,2035-12-15 06:00,550.329,0,150,771.609,0,5.8812,-77.1609,0
Oahu,2035-12-15 08:00,1063.96,0,0,871.569,81.6521,8.98724,-48.251,150
Oahu,2035-12-15 10:00,1416.56,0,0,901.087,196.413,205.602,-36.5463,150
Oahu,2035-12-15 12:00,1705.12,0,0,894.205,207.63,17.7039,435.581,150
Oahu,2035-12-15 14:00,1505.43,0,0,876.084,173.176,21.5881,284.577,150
Oahu,2035-12-15 16:00,1022.73,0,0,884.512,53.4188,23.2474,-88.4512,150
Oahu,2035-12-15 18:00,732.045,0,135.177,921.955,0,37.4618,-92.1955,0
Oahu,2035-12-15 20:00,822.681,0,0,875.475,0,34.7535,-87.5475,0
Oahu,2035-12-15 22:00,640.157,0,87.7752,799.136,0,8.70951,-79.9136,0
Oahu,2036-01-12 00:00,511.787,0,150,727.049,0,7.44345,-72.7049,0
Oahu,2036-01-12 02:00,632.689,0,0,696.996,0,5.39232,-69.6996,0
Oahu,2036-01-12 04:00,541.665,0,121.53,730.864,0,5.41753,-73.0864,0
Oahu,2036-01-12 06:00,692.38,0,101.43,874.732,0,6.5513,-87.4732,0
Oahu,2036-01-12 08:00,1113.15,0,0,925.493,53.9066,76.2953,-92.5493,150
Oahu,2036-01-12 10:00,1473.27,0,0,956.742,219.463,17.2008,279.867,0
Oahu,2036-01-12 12:00,1461,0,0,958.306,185.807,165.264,151.619,0
Oahu,2036-01-12 14:00,1573.33,0,0,950.67,205.874,24.0478,325.078,67.6609
Oahu,2036-01-12 16:00,1196.87,0,0,933.564,212.814,25.8962,-93.3564,117.952
Oahu,2036-01-12 18:00,907.51,0,0,961.978,0,41.7302,-96.1978,0
Oahu,2036-01-12 20:00,850.379,0,0,901.851,0,38.7133,-90.1851,0
Oahu,2036-01-12 22:00,736.038,0,5.46246,813.109,0,9.70187,-81.3109,0
Oahu,2036-01-19 00:00,730.931,0,0,706.151,87.9517,7.44345,-70.6151,0
Oahu,2036-01-19 02:00,684.789,0,0,676.775,22.847,5.39232,-20.2247,0
Oahu,2036-01-19 04:00,649.326,0,0,715.454,0,5.41753,-71.5454,0
Oahu,2036-01-19 06:00,779.812,0,0,859.179,0,6.5513,-85.9179,0
Oahu,2036-01-19 08:00,1137.19,0,0,902.888,223.937,10.0112,0.357825,0
Oahu,2036-01-19 10:00,1342.13,0,0,928.775,206.639,17.2008,189.513,0
Oahu,2036-01-19 12:00,1596.71,0,0,937.964,204.782,231.548,222.418,0
Oahu,2036-01-19 14:00,1367.06,0,0,935.839,213.919,24.0478,193.253,0
Oahu,2036-01-19 16:00,855.009,0,0,921.236,0,25.8962,-92.1236,0
Oahu,2036-01-19 18:00,898.024,0,0,951.438,0,41.7302,-95.1438,0
Oahu,2036-01-19 20:00,799.218,0,44.3709,894.306,0,38.7133,-89.4306,0
Oahu,2036-01-19 22:00,658.942,0,75.6291,805.41,0,9.70187,-80.541,0
Oahu,2036-02-12 00:00,519.562,0,91.6938,670.903,0,7.44345,-67.0903,0
Oahu,2036-02-12 02:00,488.604,0,100.442,648.504,0,5.39232,-64.8504,0
Oahu,2036-02-12 04:00,520.962,0,107.762,692.563,0,5.41753,-69.2563,0
Oahu,2036-02-12 06:00,608.71,0,150,835.731,0,6.5513,-83.5731,0
Oahu,2036-02-12 08:00,1131.76,0,0,877.716,181.799,10.0112,-87.7716,150
Oahu,2036-02-12 10:00,1422.73,0,0,904.463,107.568,229.028,31.674,150
Oahu,2036-02-12 12:00,1591.1,0,0,915.313,170.449,19.7211,335.619,150
Oahu,2036-02-12 14:00,1646.78,0,0,917.318,194.691,24.0478,360.724,150
Oahu,2036-02-12 16:00,1221.56,0,0,913.675,223.358,25.8962,-91.3675,150
Oahu,2036-02-12 18:00,757.046,0,150,961.463,0,41.7302,-96.1463,0
Oahu,2036-02-12 20:00,842.909,0,4.44416,898.488,0,38.7133,-89.8488,0
Oahu,2036-02-12 22:00,619.563,0,93.158,781.132,0,9.70187,-78.1132,0
Oahu,2036-02-20 00:00,501.295,0,141.646,706.107,0,7.44345,-70.6107,0
Oahu,2036-02-20 02:00,589.331,0,26.6518,678.434,0,5.39232,-67.8434,0
Oahu,2036-02-20 04:00,651.103,0,0,717.428,0,5.41753,-71.7428,0
Oahu,2036-02-20 06:00,624.985,0,150,853.815,0,6.5513,-85.3815,0
Oahu,2036-02-20 08:00,1019.28,0,0,908.015,48.9711,10.0112,-90.8015,143.087
Oahu,2036-02-20 10:00,1587.49,0,0,941.011,204.916,17.2008,370.361,53.9972
Oahu,2036-02-20 12:00,1718.09,0,0,952.297,262.313,19.7211,333.757,150
Oahu,2036-02-20 14:00,1499.32,0,0,955.063,263.32,235.875,45.0645,0
Oahu,2036-02-20 16:00,1045.19,0,0,950.014,98.3439,25.8962,-95.0014,65.937
Oahu,2036-02-20 18:00,807.362,0,112.851,976.091,0,41.7302,-97.6091,0
Oahu,2036-02-20 20:00,851.727,0,6.87794,910.99,0,38.7133,-91.099,0
Oahu,2036-02-20 22:00,721.536,0,0,790.927,0,9.70187,-79.0927,0
Oahu,2036-04-10 00:00,630.187,0,1.14953,693.214,0,7.44345,-69.3214,0
Oahu,2036-04-10 02:00,610.873,0,0,672.756,0,5.39232,-67.2756,0
Oahu,2036-04-10 04:00,653.865,0,0,720.497,0,5.41753,-72.0497,0
Oahu,2036-04-10 06:00,676.28,0,103.028,858.62,0,6.5513,-85.862,0
Oahu,2036-04-10 08:00,905.851,0,0,909.843,0,10.0112,-14.0034,0
Oahu,2036-04-10 10:00,1310.91,0,0,936.299,136.491,17.2008,220.922,0
Oahu,2036-04-10 12:00,1249.65,0,0,930.983,46.9181,19.7211,252.03,0
Oahu,2036-04-10 14:00,1261.98,0,0,942.769,53.0628,235.875,30.2719,0
Oahu,2036-04-10 16:00,1094.62,0,0,938.751,54.8334,25.8962,75.1378,0
Oahu,2036-04-10 18:00,917.56,0,0,973.145,0,41.7302,-97.3145,0
Oahu,2036-04-10 20:00,853.805,0,15.8221,923.237,0,38.7133,-92.3237,0
Oahu,2036-04-10 22:00,731.61,0,0,802.12,0,9.70187,-80.212,0
Oahu,2036-05-02 00:00,511.167,0,138.684,713.787,0,7.44345,-71.3787,0
Oahu,2036-05-02 02:00,481.19,0,143.693,688.323,0,5.39232,-68.8323,0
Oahu,2036-05-02 04:00,502.012,0,150,718.439,0,5.41753,-71.8439,0
Oahu,2036-05-02 06:00,633.261,0,150,863.011,0,6.5513,-86.3011,0
Oahu,2036-05-02 08:00,1471.6,0,0,919.581,253.467,10.0112,138.545,150
Oahu,2036-05-02 10:00,1678.67,0,0,948.304,12.5984,17.2008,550.568,150
Oahu,2036-05-02 12:00,1202.46,0,0,959.423,169.26,19.7211,-95.9423,150
Oahu,2036-05-02 14:00,1612.16,0,0,960.472,197.03,235.875,68.7812,150
Oahu,2036-05-02 16:00,1278.89,0,0,948.504,249.343,25.8962,-94.8504,150
Oahu,2036-05-02 18:00,903.159,0,0,957.143,0,41.7302,-95.7143,0
Oahu,2036-05-02 20:00,855.231,0,13.693,922.457,0,38.7133,-92.2457,0
Oahu,2036-05-02 22:00,635.338,0,101.43,807.85,0,9.70187,-80.785,0
Oahu,2036-06-17 00:00,661.135,0,15.6,743.657,0,7.44345,-74.3657,0
Oahu,2036-06-17 02:00,611.106,0,36.6697,713.76,0,5.39232,-71.376,0
Oahu,2036-06-17 04:00,528.457,0,150,747.821,0,5.41753,-74.7821,0
Oahu,2036-06-17 06:00,772.909,0,11.7247,864.536,0,6.5513,-86.4536,0
Oahu,2036-06-17 08:00,1222.46,0,0,941.872,214.762,10.0112,-94.1872,150
Oahu,2036-06-17 10:00,1590.85,0,0,975.433,200.605,17.2008,397.609,0
Oahu,2036-06-17 12:00,1611.85,0,0,985.269,212.588,19.7211,244.27,150
Oahu,2036-06-17 14:00,1558,0,0,982.066,176.047,235.875,129.709,34.2997
Oahu,2036-06-17 16:00,982.366,0,0,969.348,73.861,25.8962,-96.9348,10.1959
Oahu,2036-06-17 18:00,885.921,0,21.2672,961.62,0,41.7302,-96.162,0
Oahu,2036-06-17 20:00,738.443,0,150,944.144,0,38.7133,-94.4144,0
Oahu,2036-06-17 22:00,755.913,0,0,829.123,0,9.70187,-82.9123,0
Oahu,2036-08-18 00:00,573.167,0,103.201,743.25,0,7.44345,-74.325,0
Oahu,2036-08-18 02:00,583.129,0,68.1429,717.644,0,5.39232,-71.7644,0
Oahu,2036-08-18 04:00,531.02,0,150,750.669,0,5.41753,-75.0669,0
Oahu,2036-08-18 06:00,652.742,0,150,884.656,0,6.5513,-88.4656,0
Oahu,2036-08-18 08:00,1053.21,0,0,963.053,26.4503,10.0112,-96.3053,150
Oahu,2036-08-18 10:00,1241.41,0,0,999.7,1.75889,17.2008,72.7494,150
Oahu,2036-08-18 12:00,1914.9,0,0,1013.39,323.103,231.548,196.855,150
Oahu,2036-08-18 14:00,1704.45,0,0,1015.53,203.448,24.0478,311.424,150
Oahu,2036-08-18 16:00,1603.58,0,0,1001.34,323.103,25.8962,103.243,150
Oahu,2036-08-18 18:00,910.964,0,16.397,984.035,0,41.7302,-98.4035,0
Oahu,2036-08-18 20:00,845.015,0,59.759,962.29,0,38.7133,-96.229,0
Oahu,2036-08-18 22:00,613.109,0,150,837.119,0,9.70187,-83.7119,0
Oahu,2036-09-10 00:00,568.53,0,106.995,742.312,0,7.44345,-74.2312,0
Oahu,2036-09-10 02:00,499.857,0,150,716.071,0,5.39232,-71.6071,0
Oahu,2036-09-10 04:00,531.313,0,150,750.995,0,5.41753,-75.0995,0
Oahu,2036-09-10 06:00,649.954,0,150,881.558,0,6.5513,-88.1558,0
Oahu,2036-09-10 08:00,1237.97,0,0,949.228,125.097,10.0112,3.6362,150
Oahu,2036-09-10 10:00,1522.45,0,0,989.381,139.657,17.2008,226.216,150
Oahu,2036-09-10 12:00,1662.13,0,0,995.95,184.941,231.548,99.6892,150
Oahu,2036-09-10 14:00,1576.19,0,0,995.973,198.126,24.0478,208.04,150
Oahu,2036-09-10 16:00,1410.31,0,0,987.919,230.042,25.8962,47.6519,118.801
Oahu,2036-09-10 18:00,922.59,0,15.1799,995.6,0,41.7302,-99.56,0
Oahu,2036-09-10 20:00,787.56,0,101.302,944.61,0,38.7133,-94.461,0
Oahu,2036-09-10 22:00,748.769,0,0,821.186,0,9.70187,-82.1186,0
Oahu,2036-09-22 00:00,539.174,0,150,757.479,0,7.44345,-75.7479,0
Oahu,2036-09-22 02:00,548.709,0,108.449,724.184,0,5.39232,-72.4184,0
Oahu,2036-09-22 04:00,598.07,0,67.4551,733.453,0,5.41753,-73.3453,0
Oahu,2036-09-22 06:00,679.156,0,55.4767,808.979,0,6.5513,-80.8979,0
Oahu,2036-09-22 08:00,1300.84,0,0,916.682,153.843,10.0112,70.3054,150
Oahu,2036-09-22 10:00,1402.76,0,0,955.453,163.826,229.028,-95.5453,150
Oahu,2036-09-22 12:00,1638.52,0,0,956.33,175.109,19.7211,337.358,150
Oahu,2036-09-22 14:00,1685.63,0,0,952.394,203.732,24.0478,355.459,150
Oahu,2036-09-22 16:00,1207.85,0,0,945.107,181.354,25.8962,-94.5107,150
Oahu,2036-09-22 18:00,884.901,0,19.722,958.77,0,41.7302,-95.877,0
Oahu,2036-09-22 20:00,706.556,0,150,908.714,0,38.7133,-90.8714,0
Oahu,2036-09-22 22:00,618.479,0,146.397,839.083,0,9.70187,-83.9083,0
Oahu,2036-10-27 00:00,562.352,0,121.012,751.023,0,7.44345,-75.1023,0
Oahu,2036-10-27 02:00,539.573,0,111.739,717.688,0,5.39232,-71.7688,0
Oahu,2036-10-27 04:00,512.293,0,150,729.861,0,5.41753,-72.9861,0
Oahu,2036-10-27 06:00,580.43,0,150,804.31,0,6.5513,-80.431,0
Oahu,2036-10-27 08:00,1520.96,0,0,915.886,226.524,10.0112,218.539,150
Oahu,2036-10-27 10:00,1565.63,0,0,950.315,200.681,17.2008,247.435,150
Oahu,2036-10-27 12:00,1670.22,0,0,950.08,286.329,231.548,52.2593,150
Oahu,2036-10-27 14:00,1412.45,0,0,931.852,164.331,24.0478,142.222,150
Oahu,2036-10-27 16:00,947.894,0,0,922.073,0,25.8962,-92.2073,92.1326
Oahu,2036-10-27 18:00,841.737,0,54.0954,949.003,0,41.7302,-94.9003,0
Oahu,2036-10-27 20:00,849.864,0,0,901.278,0,38.7133,-90.1278,0
Oahu,2036-10-27 22:00,689.989,0,66.0963,829.315,0,9.70187,-82.9315,0
Oahu,2036-11-22 00:00,654.413,0,0,718.855,0,7.44345,-71.8855,0
Oahu,2036-11-22 02:00,573.487,0,47.3704,683.85,0,5.39232,-68.385,0
Oahu,2036-11-22 04:00,574.791,0,57.0296,696.004,0,5.41753,-69.6004,0
Oahu,2036-11-22 06:00,679.992,0,15.6,765.6,0,6.5513,-76.56,0
Oahu,2036-11-22 08:00,818.599,0,0,859.644,0,10.0112,-51.0564,0
Oahu,2036-11-22 10:00,1315.58,0,0,899.495,92.4543,17.2008,306.435,0
Oahu,2036-11-22 12:00,1388.76,0,0,891.278,169.26,151.592,176.631,0
Oahu,2036-11-22 14:00,1261.6,0,0,868.945,171.486,24.0478,197.122,0
Oahu,2036-11-22 16:00,1054.13,0,0,882.7,153.843,105.853,-88.27,0
Oahu,2036-11-22 18:00,857.675,0,0,906.605,0,41.7302,-90.6605,0
Oahu,2036-11-22 20:00,806.838,0,0,853.472,0,38.7133,-85.3472,0
Oahu,2036-11-22 22:00,715.504,0,0,784.224,0,9.70187,-78.4224,0
Oahu,2036-12-15 00:00,666.046,0,0,731.78,0,7.44345,-73.178,0
Oahu,2036-12-15 02:00,533.01,0,97.514,694.59,0,5.39232,-69.459,0
Oahu,2036-12-15 04:00,506.811,0,136.297,708.545,0,5.41753,-70.8545,0
Oahu,2036-12-15 06:00,559.792,0,150,781.379,0,6.5513,-78.1379,0
Oahu,2036-12-15 08:00,1105.46,0,0,879.148,165.001,10.0112,-87.9148,139.214
Oahu,2036-12-15 10:00,1442.53,0,0,908.021,211.963,229.028,-56.4779,150
Oahu,2036-12-15 12:00,1731.05,0,0,901.289,124.762,19.7211,535.273,150
Oahu,2036-12-15 14:00,1521.48,0,0,883.565,211.963,24.0478,251.9,150
Oahu,2036-12-15 16:00,1033.25,0,0,891.809,164.175,25.8962,-89.1809,40.5521
Oahu,2036-12-15 18:00,851.029,0,26.29,928.432,0,41.7302,-92.8432,0
Oahu,2036-12-15 20:00,717.302,0,116.084,882.969,0,38.7133,-88.2969,0
Oahu,2036-12-15 22:00,658.439,0,78.7353,808.303,0,9.70187,-80.8303,0
Oahu,2037-01-12 00:00,646.294,0,14.9594,725.456,0,8.3425,-72.5456,0
Oahu,2037-01-12 02:00,631.051,0,0,694.453,0,6.04362,-69.4453,0
Oahu,2037-01-12 04:00,662.525,0,0,729.392,0,6.07187,-72.9392,0
Oahu,2037-01-12 06:00,647.377,0,150,877.816,0,7.34258,-87.7816,0
Oahu,2037-01-12 08:00,1119.69,0,0,930.185,211.28,11.2204,-93.0185,60.025
Oahu,2037-01-12 10:00,1494.81,0,0,962.424,244.416,19.2783,220.512,48.1802
Oahu,2037-01-12 12:00,1483.97,0,0,964.037,199.021,259.515,61.3958,0
Oahu,2037-01-12 14:00,1594.75,0,0,956.159,232.9,26.9524,378.735,0
Oahu,2037-01-12 16:00,1209.18,0,0,938.512,237.767,29.024,3.87356,0
Oahu,2037-01-12 18:00,879.455,0,38.3585,967.825,0,46.7705,-96.7825,0
Oahu,2037-01-12 20:00,858.604,0,0,905.794,0,43.3892,-90.5794,0
Oahu,2037-01-12 22:00,743.692,0,0,814.242,0,10.8737,-81.4242,0
Oahu,2037-01-19 00:00,775.171,0,0,703.897,80.7766,8.3425,-17.845,0
Oahu,2037-01-19 02:00,709.304,0,0,673.59,53.4035,49.6698,-67.359,0
Oahu,2037-01-19 04:00,648.217,0,0,713.495,0,6.07187,-71.3495,0
Oahu,2037-01-19 06:00,717.003,0,65.9334,861.77,0,7.34258,-86.177,0
Oahu,2037-01-19 08:00,1148.05,0,0,906.864,228.175,11.2204,1.7888,0
Oahu,2037-01-19 10:00,1380.83,0,0,933.571,220.364,19.2783,207.618,0
Oahu,2037-01-19 12:00,1624.64,0,0,943.051,210.207,215.889,255.488,0
Oahu,2037-01-19 14:00,1409.5,0,0,940.858,305.148,26.9524,136.541,0
Oahu,2037-01-19 16:00,862.238,0,0,925.794,0,29.024,-92.5794,0
Oahu,2037-01-19 18:00,883.765,0,24.2612,956.951,0,46.7705,-95.6951,0
Oahu,2037-01-19 20:00,851.599,0,0,898.011,0,43.3892,-89.8011,0
Oahu,2037-01-19 22:00,706.738,0,29.8054,806.299,0,10.8737,-80.6299,0
Oahu,2037-02-12 00:00,523.443,0,85.6786,667.532,0,8.3425,-66.7532,0
Oahu,2037-02-12 02:00,492.134,0,93.8916,644.424,0,6.04362,-64.4424,0
Oahu,2037-02-12 04:00,524.472,0,102.49,689.878,0,6.07187,-68.9878,0
Oahu,2037-02-12 06:00,623.747,0,137.418,837.581,0,7.34258,-83.7581,0
Oahu,2037-02-12 08:00,1144.52,0,0,880.895,190.496,11.2204,-88.0895,150
Oahu,2037-02-12 10:00,1619.31,0,0,908.489,199.021,19.2783,342.518,150
Oahu,2037-02-12 12:00,1642.11,0,0,919.683,191.266,22.1031,359.06,150
Oahu,2037-02-12 14:00,1670.07,0,0,921.751,306.616,264.365,27.3398,150
Oahu,2037-02-12 16:00,1243.2,0,0,917.992,237.984,29.024,-91.7992,150
Oahu,2037-02-12 18:00,806.142,0,111.193,967.294,0,46.7705,-96.7294,0
Oahu,2037-02-12 20:00,716.203,0,139.279,902.325,0,43.3892,-90.2325,0
Oahu,2037-02-12 22:00,686.451,0,27.55,781.253,0,10.8737,-78.1253,0
Oahu,2037-02-20 00:00,500.253,0,141.557,703.852,0,8.3425,-70.3852,0
Oahu,2037-02-20 02:00,463.816,0,150,675.302,0,6.04362,-67.5302,0
Oahu,2037-02-20 04:00,500.05,0,150,715.531,0,6.07187,-71.5531,0
Oahu,2037-02-20 06:00,777.956,0,0,856.237,0,7.34258,-85.6237,0
Oahu,2037-02-20 08:00,1083.48,0,0,912.153,219.205,11.2204,-91.2153,32.1199
Oahu,2037-02-20 10:00,1664.52,0,0,946.194,238.224,19.2783,312.005,148.814
Oahu,2037-02-20 12:00,1798.88,0,0,957.837,350.372,259.515,81.1524,150
Oahu,2037-02-20 14:00,1572.6,0,0,960.691,227.357,26.9524,357.595,0
Oahu,2037-02-20 16:00,1110.98,0,0,955.482,90.2252,29.024,-95.5482,131.795
Oahu,2037-02-20 18:00,896.173,0,34.7445,982.386,0,46.7705,-98.2386,0
Oahu,2037-02-20 20:00,867.09,0,0,915.223,0,43.3892,-91.5223,0
Oahu,2037-02-20 22:00,723.095,0,0,791.358,0,10.8737,-79.1358,0
Oahu,2037-04-10 00:00,610.233,0,19.6051,690.55,0,8.3425,-69.055,0
Oahu,2037-04-10 02:00,608.544,0,0,669.445,0,6.04362,-66.9445,0
Oahu,2037-04-10 04:00,652.9,0,0,718.698,0,6.07187,-71.8698,0
Oahu,2037-04-10 06:00,686.622,0,95.7945,861.194,0,7.34258,-86.1194,0
Oahu,2037-04-10 08:00,883.758,0,0,914.039,0,11.2204,-41.5014,0
Oahu,2037-04-10 10:00,1291.01,0,0,941.334,4.18856,19.2783,326.211,0
Oahu,2037-04-10 12:00,1290.44,0,0,935.848,61.9215,22.1031,270.563,0
Oahu,2037-04-10 14:00,1299.65,0,0,948.008,69.3259,264.365,17.9492,0
Oahu,2037-04-10 16:00,1135.82,0,0,943.863,171.154,29.024,-8.222,0
Oahu,2037-04-10 18:00,923.581,0,4.60044,979.346,0,46.7705,-97.9346,0
Oahu,2037-04-10 20:00,878.461,0,0,927.858,0,43.3892,-92.7858,0
Oahu,2037-04-10 22:00,733.488,0,0,802.905,0,10.8737,-80.2905,0
Oahu,2037-05-02 00:00,501.163,0,147.777,711.775,0,8.3425,-71.1775,0
Oahu,2037-05-02 02:00,472.998,0,150,685.505,0,6.04362,-68.5505,0
Oahu,2037-05-02 04:00,500.988,0,150,716.574,0,6.07187,-71.6574,0
Oahu,2037-05-02 06:00,636.494,0,150,865.724,0,7.34258,-86.5724,0
Oahu,2037-05-02 08:00,1286.65,0,0,924.086,203.493,101.478,-92.4086,150
Oahu,2037-05-02 10:00,1794.49,0,0,953.718,61.6211,166.433,462.719,150
Oahu,2037-05-02 12:00,1451.67,0,0,965.19,362.552,22.1031,-48.1699,150
Oahu,2037-05-02 14:00,1676.71,0,0,966.271,192.41,26.9524,341.08,150
Oahu,2037-05-02 16:00,1291.98,0,0,953.925,254.424,29.024,-95.3925,150
Oahu,2037-05-02 18:00,856.794,0,56.5303,962.837,0,46.7705,-96.2837,0
Oahu,2037-05-02 20:00,834.543,0,43.193,927.052,0,43.3892,-92.7052,0
Oahu,2037-05-02 22:00,738.809,0,0,808.817,0,10.8737,-80.8817,0
Oahu,2037-06-17 00:00,676.675,0,0,742.591,0,8.3425,-74.2591,0
Oahu,2037-06-17 02:00,646.615,0,0,711.746,0,6.04362,-71.1746,0
Oahu,2037-06-17 04:00,678.27,0,0,746.887,0,6.07187,-74.6887,0
Oahu,2037-06-17 06:00,637.911,0,150,867.298,0,7.34258,-86.7298,0
Oahu,2037-06-17 08:00,1231.93,0,0,947.083,194.663,11.2204,-7.17151,86.1312
Oahu,2037-06-17 10:00,1609.64,0,0,981.707,266.221,19.2783,342.431,0
Oahu,2037-06-17 12:00,1635.71,0,0,991.854,239.581,22.1031,382.167,0
Oahu,2037-06-17 14:00,1577.2,0,0,988.55,362.552,264.365,-38.2667,0
Oahu,2037-06-17 16:00,992.512,0,0,975.429,62.3662,29.024,-97.5429,23.2361
Oahu,2037-06-17 18:00,917.481,0,0,967.456,0,46.7705,-96.7456,0
Oahu,2037-06-17 20:00,843.66,0,54.2128,949.426,0,43.3892,-94.9426,0
Oahu,2037-06-17 22:00,758.561,0,0,830.764,0,10.8737,-83.0764,0
Oahu,2037-08-18 00:00,565.359,0,110.937,742.171,0,8.3425,-74.2171,0
Oahu,2037-08-18 02:00,510.283,0,139.939,715.754,0,6.04362,-71.5754,0
