load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2034-11-22 14:00,1165.36,0,0,856.152,111.088,186.724,11.4014,0
Oahu,2034-11-22 16:00,1003.18,0,0,870.205,114.672,20.5,-2.20031,0
Oahu,2034-11-22 18:00,838.2,0,0,894.628,0,33.0345,-89.4628,0
Oahu,2034-11-22 20:00,786.955,0,0,840.343,0,30.6463,-84.0343,0
Oahu,2034-11-22 22:00,700.316,0,0,769.595,0,7.68021,-76.9595,0
Oahu,2034-12-15 00:00,643.452,0,6.85398,716.015,0,5.8924,-71.6015,0
Oahu,2034-12-15 02:00,614.485,0,0,678.019,0,4.26867,-67.8019,0
Oahu,2034-12-15 04:00,627.337,0,0,692.276,0,4.28863,-69.2276,0
Oahu,2034-12-15 06:00,580.612,0,114.593,766.688,0,5.18615,-76.6688,0
Oahu,2034-12-15 08:00,1056,0,0,866.577,268.158,7.92512,-86.6577,0
Oahu,2034-12-15 10:00,1370.64,0,0,896.074,274.297,13.6165,186.655,0
Oahu,2034-12-15 12:00,1652.53,0,0,889.197,274.297,15.6116,473.421,0
Oahu,2034-12-15 14:00,1459.42,0,0,871.089,274.297,186.724,57.9934,69.3209
Oahu,2034-12-15 16:00,982.653,0,0,879.511,170.593,20.5,-87.9511,0
Oahu,2034-12-15 18:00,806.339,0,51.9303,916.928,0,33.0345,-91.6928,0
Oahu,2034-12-15 20:00,814.079,0,0,870.48,0,30.6463,-87.048,0
Oahu,2034-12-15 22:00,722.456,0,0,794.196,0,7.68021,-79.4196,0
Oahu,2035-01-12 00:00,651.138,0,0,716.062,0,6.6821,-71.6062,0
Oahu,2035-01-12 02:00,636.988,0,0,685.337,15.3436,4.84077,-68.5337,0
Oahu,2035-01-12 04:00,652.83,0,0,719.963,0,4.86339,-71.9963,0
Oahu,2035-01-12 06:00,714.135,0,72.0938,867.053,0,5.8812,-86.7053,0
Oahu,2035-01-12 08:00,1097.03,0,0,918.951,226.716,8.98724,-57.6252,0
Oahu,2035-01-12 10:00,1451.97,0,0,950.9,265.982,134.433,100.657,0
Oahu,2035-01-12 12:00,1438.29,0,0,952.499,202.854,17.7039,265.232,0
Oahu,2035-01-12 14:00,1580.16,0,0,944.692,265.076,21.5881,348.806,0
Oahu,2035-01-12 16:00,1212.69,0,0,927.203,283.787,94.4161,-92.7203,0
Oahu,2035-01-12 18:00,850.184,0,47.9062,956.253,0,37.4618,-95.6253,0
Oahu,2035-01-12 20:00,840.055,0,0,894.779,0,34.7535,-89.4779,0
Oahu,2035-01-12 22:00,732.355,0,0,804.05,0,8.70951,-80.405,0
Oahu,2035-01-19 00:00,725.526,0,0,694.696,47.6728,6.6821,-23.5258,0
Oahu,2035-01-19 02:00,700.074,0,0,664.662,32.0906,69.7872,-66.4662,0
Oahu,2035-01-19 04:00,638.651,0,0,704.208,0,4.86339,-70.4208,0
Oahu,2035-01-19 06:00,771.918,0,0,851.151,0,5.8812,-85.1151,0
Oahu,2035-01-19 08:00,1106.55,0,0,895.84,189.1,8.98724,12.6221,0
Oahu,2035-01-19 10:00,1327.13,0,0,922.307,206.65,140.655,57.5208,0
Oahu,2035-01-19 12:00,1576.3,0,0,931.701,211.437,17.7039,415.462,0
Oahu,2035-01-19 14:00,1344.78,0,0,929.528,279.406,21.5881,114.255,0
Oahu,2035-01-19 16:00,846.387,0,0,914.599,0,23.2474,-91.4599,0
Oahu,2035-01-19 18:00,804.323,0,84.0678,945.477,0,37.4618,-94.5477,0
Oahu,2035-01-19 20:00,797.181,0,35.9322,887.066,0,34.7535,-88.7066,0
Oahu,2035-01-19 22:00,725.27,0,0,796.179,0,8.70951,-79.6179,0
Oahu,2035-02-12 00:00,542.446,0,57.0296,658.659,0,6.6821,-65.8659,0
Oahu,2035-02-12 02:00,457.073,0,119.95,635.759,0,4.84077,-63.5759,0
Oahu,2035-02-12 04:00,617.587,0,0,680.804,0,4.86339,-68.0804,0
Oahu,2035-02-12 06:00,600.343,0,150,827.179,0,5.8812,-82.7179,0
Oahu,2035-02-12 08:00,1122.61,0,0,870.104,178.293,11.2192,-87.0104,150
Oahu,2035-02-12 10:00,1653.77,0,0,897.45,283.787,15.4414,307.086,150
Oahu,2035-02-12 12:00,1695.27,0,0,908.543,283.787,205.632,147.303,150
Oahu,2035-02-12 14:00,1631.36,0,0,910.593,283.787,21.5881,265.39,150
Oahu,2035-02-12 16:00,1222.38,0,0,906.868,232.947,23.2474,-90.6868,150
Oahu,2035-02-12 18:00,747.615,0,150,955.726,0,37.4618,-95.5726,0
Oahu,2035-02-12 20:00,748.731,0,88.2293,891.341,0,34.7535,-89.1341,0
Oahu,2035-02-12 22:00,570.64,0,132.291,771.357,0,8.70951,-77.1357,0
Oahu,2035-02-20 00:00,581.706,0,50.1635,694.652,0,6.6821,-69.4652,0
Oahu,2035-02-20 02:00,553.675,0,50.8893,666.359,0,4.84077,-66.6359,0
Oahu,2035-02-20 04:00,573.44,0,67.0274,706.227,0,4.86339,-70.6227,0
Oahu,2035-02-20 06:00,616.982,0,150,845.668,0,5.8812,-84.5668,0
Oahu,2035-02-20 08:00,1099.19,0,0,901.081,198.353,8.98724,-90.1081,80.8804
Oahu,2035-02-20 10:00,1654.72,0,0,934.816,283.787,15.4414,270.676,150
Oahu,2035-02-20 12:00,1781.6,0,0,946.355,283.787,207.864,193.591,150
Oahu,2035-02-20 14:00,1570.25,0,0,949.183,275.285,21.5881,277.152,47.044
Oahu,2035-02-20 16:00,1123.52,0,0,944.021,221.389,23.2474,-94.4021,29.2651
Oahu,2035-02-20 18:00,761.076,0,150,970.683,0,37.4618,-97.0683,0
Oahu,2035-02-20 20:00,844.509,0,3.95583,904.124,0,34.7535,-90.4124,0
Oahu,2035-02-20 22:00,711.944,0,0,781.371,0,8.70951,-78.1371,0
Oahu,2035-04-10 00:00,608.946,0,11.0591,681.47,0,6.6821,-68.147,0
Oahu,2035-04-10 02:00,599.339,0,0,660.554,0,4.84077,-66.0554,0
Oahu,2035-04-10 04:00,643.291,0,0,709.364,0,4.86339,-70.9364,0
Oahu,2035-04-10 06:00,708.857,0,62.5462,850.58,0,5.8812,-85.058,0
Oahu,2035-04-10 08:00,866.369,0,0,902.951,0,8.98724,-45.5692,0
Oahu,2035-04-10 10:00,1256.53,0,0,929.999,127.615,205.602,-6.69005,0
Oahu,2035-04-10 12:00,1241.12,0,0,924.564,36.6758,17.7039,262.181,0
Oahu,2035-04-10 14:00,1251.3,0,0,936.614,45.2169,21.5881,247.884,0
Oahu,2035-04-10 16:00,1096.63,0,0,932.506,47.3262,23.2474,93.5552,0
Oahu,2035-04-10 18:00,908.365,0,0,967.67,0,37.4618,-96.767,0
Oahu,2035-04-10 20:00,813.339,0,46.3947,916.645,0,34.7535,-91.6645,0
Oahu,2035-04-10 22:00,728.792,0,0,792.815,0,8.70951,-72.7318,0
Oahu,2035-05-02 00:00,491.171,0,150,702.504,2.23602,6.6821,-70.2504,0
Oahu,2035-05-02 02:00,463.664,0,150,676.47,0,4.84077,-67.647,0
Oahu,2035-05-02 04:00,491.397,0,150,707.26,0,4.86339,-70.726,0
Oahu,2035-05-02 06:00,625.444,0,150,855.07,0,5.8812,-85.507,0
Oahu,2035-05-02 08:00,1403.85,0,0,912.906,283.787,148.45,-91.2906,150
Oahu,2035-05-02 10:00,1987.52,0,0,942.273,272.873,15.4414,606.938,150
Oahu,2035-05-02 12:00,1220.97,0,0,953.641,144.287,68.4016,-95.3641,150
Oahu,2035-05-02 14:00,1457.54,0,0,954.713,96.5623,21.5881,234.678,150
Oahu,2035-05-02 16:00,1262.33,0,0,942.478,240.849,23.2474,-94.2478,150
Oahu,2035-05-02 18:00,893.641,0,0,951.31,0,37.4618,-95.131,0
Oahu,2035-05-02 20:00,790.219,0,68.7969,915.847,0,34.7535,-91.5847,0
Oahu,2035-05-02 22:00,698.813,0,28.7031,798.674,0,8.70951,-79.8674,0
Oahu,2035-06-17 00:00,666.421,0,0,733.043,0,6.6821,-73.3043,0
Oahu,2035-06-17 02:00,637.069,0,0,702.476,0,4.84077,-70.2476,0
Oahu,2035-06-17 04:00,668.434,0,0,737.3,0,4.86339,-73.73,0
Oahu,2035-06-17 06:00,698.769,0,78.078,856.629,0,5.8812,-85.6629,0
Oahu,2035-06-17 08:00,1222.79,0,0,935.697,283.787,8.98724,-5.67757,0
Oahu,2035-06-17 10:00,1572.27,0,0,970.01,283.787,205.602,112.871,0
Oahu,2035-06-17 12:00,1588.27,0,0,980.066,283.787,17.7039,306.71,0
Oahu,2035-06-17 14:00,1539.02,0,0,976.791,283.787,21.5881,256.854,0
Oahu,2035-06-17 16:00,1000.34,0,0,963.788,109.683,23.2474,-96.3788,0
Oahu,2035-06-17 18:00,897.76,0,0,955.887,0,37.4618,-95.5887,0
Oahu,2035-06-17 20:00,837.049,0,41.922,938.019,0,34.7535,-93.8019,0
Oahu,2035-06-17 22:00,747.09,0,0,820.423,0,8.70951,-82.0423,0
Oahu,2035-08-18 00:00,550.908,0,115.138,732.626,0,6.6821,-73.2626,0
Oahu,2035-08-18 02:00,514.814,0,125.829,706.447,0,4.84077,-70.6447,0
Oahu,2035-08-18 04:00,521.054,0,150,740.212,0,4.86339,-74.0212,0
Oahu,2035-08-18 06:00,660.73,0,134.632,877.2,0,5.8812,-87.72,0
Oahu,2035-08-18 08:00,1221.55,0,0,957.352,163.97,45.9618,-95.7352,150
Oahu,2035-08-18 10:00,1344.57,0,0,994.82,283.787,15.4414,-99.482,150
Oahu,2035-08-18 12:00,1870.43,0,0,1008.82,283.787,17.7039,410.124,150
Oahu,2035-08-18 14:00,1896.65,0,0,1011,247.27,21.5881,466.788,150
Oahu,2035-08-18 16:00,1507.06,0,0,996.493,283.787,176.433,-99.6493,150
Oahu,2035-08-18 18:00,918.385,0,0,978.804,0,37.4618,-97.8804,0
Oahu,2035-08-18 20:00,755.08,0,140.588,956.572,0,34.7535,-95.6572,0
Oahu,2035-08-18 22:00,723.134,0,31.3136,828.598,0,8.70951,-82.8598,0
Oahu,2035-09-10 00:00,521.761,0,143.422,731.668,0,6.6821,-73.1668,0
Oahu,2035-09-10 02:00,625.217,0,13.9797,704.839,0,4.84077,-70.4839,0
Oahu,2035-09-10 04:00,671.354,0,0,740.545,0,4.86339,-74.0545,0
Oahu,2035-09-10 06:00,692.839,0,99.6719,874.032,0,5.8812,-87.4032,0
Oahu,2035-09-10 08:00,1225.26,0,0,943.217,218.696,149.625,-94.3217,8.04599
Oahu,2035-09-10 10:00,1500.99,0,0,984.27,283.787,15.4414,217.492,0
Oahu,2035-09-10 12:00,1638.07,0,0,990.986,250.485,67.2267,179.374,150
Oahu,2035-09-10 14:00,1556.31,0,0,991.009,283.787,21.5881,109.926,150
Oahu,2035-09-10 16:00,1398.65,0,0,982.775,225.846,23.2474,166.781,0
Oahu,2035-09-10 18:00,875.244,0,53.7834,990.628,0,37.4618,-99.0628,0
Oahu,2035-09-10 20:00,833.061,0,46.3385,938.496,0,34.7535,-93.8496,0
Oahu,2035-09-10 22:00,739.787,0,0,812.308,0,8.70951,-81.2308,0
Oahu,2035-09-22 00:00,601.857,0,77.2824,747.174,0,6.6821,-74.7174,0
Oahu,2035-09-22 02:00,521.263,0,125.398,713.134,0,4.84077,-71.3134,0
Oahu,2035-09-22 04:00,505.213,0,150,722.61,0,4.86339,-72.261,0
Oahu,2035-09-22 06:00,597.681,0,128.045,799.828,0,5.8812,-79.9828,0
Oahu,2035-09-22 08:00,1261.72,0,0,909.943,283.787,8.98724,-90.9943,150
Oahu,2035-09-22 10:00,1508.23,0,0,949.582,283.787,15.4414,109.415,150
Oahu,2035-09-22 12:00,1856.66,0,0,950.478,247.667,17.7039,490.809,150
Oahu,2035-09-22 14:00,1486.9,0,0,946.455,273.346,211.748,-94.6455,150
Oahu,2035-09-22 16:00,1475.01,0,0,939.005,210.531,23.2474,152.227,150
Oahu,2035-09-22 18:00,745.138,0,150,952.973,0,37.4618,-95.2973,0
Oahu,2035-09-22 20:00,804.249,0,42.1211,901.796,0,34.7535,-90.1796,0
Oahu,2035-09-22 22:00,731.601,0,24.6536,830.606,0,8.70951,-83.0606,0
Oahu,2035-10-27 00:00,673.198,0,0,740.573,0,6.6821,-74.0573,0
Oahu,2035-10-27 02:00,490.684,0,150,706.492,0,4.84077,-70.6492,0
Oahu,2035-10-27 04:00,520.202,0,131.706,718.938,0,4.86339,-71.8938,0
Oahu,2035-10-27 06:00,571.43,0,150,795.054,0,5.8812,-79.5054,0
Oahu,2035-10-27 08:00,1523.51,0,0,909.129,283.787,199.148,-18.5539,150
Oahu,2035-10-27 10:00,1620.79,0,0,944.329,283.787,15.4414,241.077,136.155
Oahu,2035-10-27 12:00,1662.89,0,0,944.089,283.787,17.7039,267.31,150
Oahu,2035-10-27 14:00,1544.42,0,0,925.452,283.787,21.5881,163.597,150
Oahu,2035-10-27 16:00,949.503,0,0,915.454,102.347,23.2474,-91.5454,0
Oahu,2035-10-27 18:00,781.611,0,104.54,942.987,0,37.4618,-94.2987,0
Oahu,2035-10-27 20:00,804.434,0,35.0941,894.194,0,34.7535,-89.4194,0
Oahu,2035-10-27 22:00,747.267,0,0,820.62,0,8.70951,-82.062,0
Oahu,2035-11-22 00:00,607.537,0,36.0622,707.685,0,6.6821,-70.7685,0
Oahu,2035-11-22 02:00,609.547,0,0,671.896,0,4.84077,-67.1896,0
Oahu,2035-11-22 04:00,571.761,0,48.9928,684.322,0,4.86339,-68.4322,0
Oahu,2035-11-22 06:00,650.866,0,34.945,755.478,0,5.8812,-75.5478,0
Oahu,2035-11-22 08:00,848.465,0,0,851.628,73.0132,8.98724,-85.1628,0
Oahu,2035-11-22 10:00,1291.13,0,0,892.371,40.2921,15.4414,343.021,0
Oahu,2035-11-22 12:00,1357.54,0,0,883.97,114.015,17.7039,341.848,0
Oahu,2035-11-22 14:00,1193.28,0,0,861.136,144.287,211.748,-23.8934,0
Oahu,2035-11-22 16:00,994.171,0,0,875.199,137.652,23.2474,-41.9278,0
Oahu,2035-11-22 18:00,847.138,0,0,899.64,0,37.4618,-89.964,0
Oahu,2035-11-22 20:00,795.538,0,0,845.317,0,34.7535,-84.5317,0
Oahu,2035-11-22 22:00,705.776,0,0,774.518,0,8.70951,-77.4518,0
Oahu,2035-12-15 00:00,655.492,0,0,720.9,0,6.6821,-72.09,0
Oahu,2035-12-15 02:00,527.241,0,92.1898,682.877,0,4.84077,-68.2877,0
Oahu,2035-12-15 04:00,501.187,0,150,697.145,18.8937,4.86339,-69.7145,0
Oahu,2035-12-15 06:00,550.329,0,150,771.609,0,5.8812,-77.1609,0
Oahu,2035-12-15 08:00,1094.72,0,0,871.569,139.5,104.759,-87.1569,66.0471
Oahu,2035-12-15 10:00,1394.71,0,0,901.087,196.846,15.4414,131.339,150
Oahu,2035-12-15 12:00,1705.12,0,0,894.205,207.63,17.7039,435.581,150
Oahu,2035-12-15 14:00,1505.43,0,0,876.084,207.767,115.977,155.597,150
Oahu,2035-12-15 16:00,1022.73,0,0,884.512,203.419,23.2474,-88.4512,0
Oahu,2035-12-15 18:00,810.802,0,56.4199,921.955,0,37.4618,-92.1955,0
Oahu,2035-12-15 20:00,812.926,0,9.75474,875.475,0,34.7535,-87.5475,0
Oahu,2035-12-15 22:00,668.941,0,58.9917,799.136,0,8.70951,-79.9136,0
Oahu,2036-01-12 00:00,624.554,0,37.2337,727.049,0,7.44345,-72.7049,0
Oahu,2036-01-12 02:00,635.423,0,0,696.996,2.73374,5.39232,-69.6996,0
Oahu,2036-01-12 04:00,663.195,0,0,730.864,0,5.41753,-73.0864,0
Oahu,2036-01-12 06:00,793.81,0,0,874.732,0,6.5513,-87.4732,0
Oahu,2036-01-12 08:00,1136.32,0,0,925.493,293.362,10.0112,-92.5493,0
Oahu,2036-01-12 10:00,1501.27,0,0,956.742,323.103,17.2008,204.226,0
Oahu,2036-01-12 12:00,1489,0,0,958.306,236.521,19.7211,274.448,0
Oahu,2036-01-12 14:00,1601.33,0,0,950.67,271.735,101.035,277.89,0
Oahu,2036-01-12 16:00,1224.87,0,0,933.564,223.927,160.736,-93.3564,0
Oahu,2036-01-12 18:00,824.744,0,82.7663,961.978,0,41.7302,-96.1978,0
Oahu,2036-01-12 20:00,850.379,0,0,901.851,0,38.7133,-90.1851,0
Oahu,2036-01-12 22:00,741.5,0,0,813.109,0,9.70187,-81.3109,0
Oahu,2036-01-19 00:00,750.831,0,0,706.151,67.15,7.44345,-29.9133,0
Oahu,2036-01-19 02:00,704.689,0,0,676.775,4.23226,5.39232,18.2901,0
Oahu,2036-01-19 04:00,649.326,0,0,715.454,0,5.41753,-71.5454,0
Oahu,2036-01-19 06:00,770.064,0,9.74772,859.179,0,6.5513,-85.9179,0
Oahu,2036-01-19 08:00,1142.75,0,0,902.888,320.141,10.0112,-90.2888,0
Oahu,2036-01-19 10:00,1362.03,0,0,928.775,224.439,229.028,-20.2139,0
Oahu,2036-01-19 12:00,1600.33,0,0,937.964,215.696,19.7211,426.947,0
Oahu,2036-01-19 14:00,1386.96,0,0,935.839,217.192,24.0478,209.881,0
Oahu,2036-01-19 16:00,855.009,0,0,921.236,0,25.8962,-92.1236,0
Oahu,2036-01-19 18:00,843.978,0,54.0459,951.438,0,41.7302,-95.1438,0
Oahu,2036-01-19 20:00,843.589,0,0,894.306,0,38.7133,-89.4306,0
Oahu,2036-01-19 22:00,678.365,0,56.2064,805.41,0,9.70187,-80.541,0
Oahu,2036-02-12 00:00,566.65,0,44.6059,670.903,0,7.44345,-67.0903,0
Oahu,2036-02-12 02:00,552.228,0,36.8179,648.504,0,5.39232,-64.8504,0
Oahu,2036-02-12 04:00,520.962,0,107.762,692.563,0,5.41753,-69.2563,0
Oahu,2036-02-12 06:00,689.727,0,68.9825,835.731,0,6.5513,-83.5731,0
Oahu,2036-02-12 08:00,1146.76,0,0,877.716,196.799,10.0112,-87.7716,150
Oahu,2036-02-12 10:00,1687.16,0,0,904.463,323.103,229.028,80.5696,150
Oahu,2036-02-12 12:00,1731.67,0,0,915.313,282.899,19.7211,363.741,150
Oahu,2036-02-12 14:00,1661.78,0,0,917.318,311.034,24.0478,283.706,125.675
Oahu,2036-02-12 16:00,1245.97,0,0,913.675,247.767,25.8962,-91.3675,150
Oahu,2036-02-12 18:00,773.893,0,133.153,961.463,0,41.7302,-96.1463,0
Oahu,2036-02-12 20:00,709.904,0,137.448,898.488,0,38.7133,-89.8488,0
Oahu,2036-02-12 22:00,562.721,0,150,781.132,0,9.70187,-78.1132,0
Oahu,2036-02-20 00:00,642.94,0,0,706.107,0,7.44345,-70.6107,0
Oahu,2036-02-20 02:00,603.2,0,12.7825,678.434,0,5.39232,-67.8434,0
Oahu,2036-02-20 04:00,506.025,0,145.078,717.428,0,5.41753,-71.7428,0
Oahu,2036-02-20 06:00,692.95,0,82.0352,853.815,0,6.5513,-85.3815,0
Oahu,2036-02-20 08:00,1109.28,0,0,908.015,232.167,10.0112,-90.8015,49.8907
Oahu,2036-02-20 10:00,1677.49,0,0,941.011,323.103,229.028,34.3436,150
Oahu,2036-02-20 12:00,1808.09,0,0,952.297,323.103,19.7211,362.967,150
Oahu,2036-02-20 14:00,1589.32,0,0,955.063,233.32,24.0478,351.872,25.0195
Oahu,2036-02-20 16:00,1135.19,0,0,950.014,249.909,25.8962,-95.0014,4.372
Oahu,2036-02-20 18:00,898.061,0,22.1517,976.091,0,41.7302,-97.6091,0
Oahu,2036-02-20 20:00,858.605,0,0,910.99,0,38.7133,-91.099,0
Oahu,2036-02-20 22:00,571.536,0,150,790.927,0,9.70187,-79.0927,0
Oahu,2036-04-10 00:00,631.336,0,0,693.214,0,7.44345,-69.3214,0
Oahu,2036-04-10 02:00,610.873,0,0,672.756,0,5.39232,-67.2756,0
Oahu,2036-04-10 04:00,653.865,0,0,720.497,0,5.41753,-72.0497,0
Oahu,2036-04-10 06:00,725.794,0,53.5148,858.62,0,6.5513,-85.862,0
Oahu,2036-04-10 08:00,905.851,0,0,909.843,0,86.9922,-90.9843,0
Oahu,2036-04-10 10:00,1242.17,0,0,936.299,116.591,17.2008,172.082,0
Oahu,2036-04-10 12:00,1269.07,0,0,930.983,58.1921,19.7211,260.17,0
Oahu,2036-04-10 14:00,1311.12,0,0,942.769,61.5072,158.894,147.953,0
Oahu,2036-04-10 16:00,1094.8,0,0,938.751,55.0151,25.8962,75.1378,0
Oahu,2036-04-10 18:00,851.075,0,66.4852,973.145,0,41.7302,-97.3145,0
Oahu,2036-04-10 20:00,869.627,0,0,923.237,0,38.7133,-92.3237,0
Oahu,2036-04-10 22:00,731.61,0,0,802.12,0,9.70187,-80.212,0
Oahu,2036-05-02 00:00,649.852,0,0,713.787,0,7.44345,-71.3787,0
Oahu,2036-05-02 02:00,624.883,0,0,688.323,0,5.39232,-68.8323,0
Oahu,2036-05-02 04:00,580.106,0,111.362,718.439,39.4551,5.41753,-71.8439,0
Oahu,2036-05-02 06:00,633.261,0,150,863.011,0,6.5513,-86.3011,0
Oahu,2036-05-02 08:00,1406.5,0,0,919.581,169.26,10.0112,157.647,150
Oahu,2036-05-02 10:00,1473.87,0,0,948.304,209.378,17.2008,148.99,150
Oahu,2036-05-02 12:00,1568.13,0,0,959.423,323.103,231.548,-95.9423,150
Oahu,2036-05-02 14:00,1743.45,0,0,960.472,307.678,24.0478,451.256,0
Oahu,2036-05-02 16:00,1236.07,0,0,948.504,233.32,25.8962,-94.8504,123.197
Oahu,2036-05-02 18:00,903.159,0,0,957.143,0,41.7302,-95.7143,0
Oahu,2036-05-02 20:00,718.924,0,150,922.457,0,38.7133,-92.2457,0
Oahu,2036-05-02 22:00,586.767,0,150,807.85,0,9.70187,-80.785,0
Oahu,2036-06-17 00:00,676.735,0,0,743.657,0,7.44345,-74.3657,0
Oahu,2036-06-17 02:00,584.805,0,62.9704,713.76,0,5.39232,-71.376,0
Oahu,2036-06-17 04:00,678.457,0,0,747.821,0,5.41753,-74.7821,0
Oahu,2036-06-17 06:00,784.634,0,0,864.536,0,6.5513,-86.4536,0
Oahu,2036-06-17 08:00,1242.56,0,0,941.872,323.103,71.7699,-94.1872,0
Oahu,2036-06-17 10:00,1596.51,0,0,975.433,305.497,17.2008,298.38,0
Oahu,2036-06-17 12:00,1639.85,0,0,985.269,295.098,143.053,216.429,0
Oahu,2036-06-17 14:00,1586,0,0,982.066,323.103,24.0478,256.78,0
Oahu,2036-06-17 16:00,1010.37,0,0,969.348,85.3201,52.633,-96.9348,0
Oahu,2036-06-17 18:00,907.188,0,0,961.62,0,41.7302,-96.162,0
Oahu,2036-06-17 20:00,831.413,0,57.0296,944.144,0,38.7133,-94.4144,0
Oahu,2036-06-17 22:00,755.913,0,0,829.123,0,9.70187,-82.9123,0
Oahu,2036-08-18 00:00,598.497,0,77.8711,743.25,0,7.44345,-74.325,0
Oahu,2036-08-18 02:00,549.842,0,101.43,717.644,0,5.39232,-71.7644,0
Oahu,2036-08-18 04:00,531.02,0,150,750.669,0,5.41753,-75.0669,0
Oahu,2036-08-18 06:00,652.742,0,150,884.656,0,6.5513,-88.4656,0
Oahu,2036-08-18 08:00,1447.28,0,0,963.053,323.103,10.0112,1.11126,150
Oahu,2036-08-18 10:00,1601.86,0,0,999.7,323.103,229.028,-99.97,150
Oahu,2036-08-18 12:00,1762.55,0,0,1013.39,323.103,19.7211,256.339,150
Oahu,2036-08-18 14:00,1932.16,0,0,1015.53,211.963,24.0478,530.62,150
Oahu,2036-08-18 16:00,1400.2,0,0,1001.34,323.103,25.8962,-100.134,150
Oahu,2036-08-18 18:00,856,0,71.3614,984.035,0,41.7302,-98.4035,0
Oahu,2036-08-18 20:00,885.809,0,18.965,962.29,0,38.7133,-96.229,0
Oahu,2036-08-18 22:00,635.236,0,127.873,837.119,0,9.70187,-83.7119,0
Oahu,2036-09-10 00:00,638.084,0,37.4403,742.312,0,7.44345,-74.2312,0
Oahu,2036-09-10 02:00,649.857,0,0,716.071,0,5.39232,-71.6071,0
Oahu,2036-09-10 04:00,681.313,0,0,750.995,0,5.41753,-75.0995,0
Oahu,2036-09-10 06:00,757.634,0,42.32,881.558,0,6.5513,-88.1558,0
Oahu,2036-09-10 08:00,1237.97,0,0,949.228,248.95,134.717,-94.9228,0
Oahu,2036-09-10 10:00,1522.45,0,0,989.381,307.473,17.2008,58.4004,150
Oahu,2036-09-10 12:00,1662.13,0,0,995.95,312.815,19.7211,333.642,0
Oahu,2036-09-10 14:00,1576.19,0,0,995.973,169.26,24.0478,386.906,0
Oahu,2036-09-10 16:00,1410.31,0,0,987.919,323.103,113.017,-98.7919,85.0627
Oahu,2036-09-10 18:00,892.554,0,45.2166,995.6,0,41.7302,-99.56,0
Oahu,2036-09-10 20:00,775.967,0,112.895,944.61,0,38.7133,-94.461,0
Oahu,2036-09-10 22:00,685.643,0,63.1264,821.186,0,9.70187,-82.1186,0
Oahu,2036-09-22 00:00,539.174,0,150,757.479,0,7.44345,-75.7479,0
Oahu,2036-09-22 02:00,555.729,0,101.43,724.184,0,5.39232,-72.4184,0
Oahu,2036-09-22 04:00,515.525,0,150,733.453,0,5.41753,-73.3453,0
Oahu,2036-09-22 06:00,697.377,0,37.2554,808.979,0,6.5513,-80.8979,0
Oahu,2036-09-22 08:00,1307.26,0,0,916.682,322.234,10.0112,-91.6682,150
Oahu,2036-09-22 10:00,1583.07,0,0,955.453,323.103,229.028,-74.5149,150
Oahu,2036-09-22 12:00,1882.78,0,0,956.33,323.103,19.7211,433.629,150
Oahu,2036-09-22 14:00,1849.68,0,0,952.394,323.103,24.0478,400.131,150
Oahu,2036-09-22 16:00,1342.83,0,0,945.107,316.334,25.8962,-94.5107,150
Oahu,2036-09-22 18:00,779.727,0,124.896,958.77,0,41.7302,-95.877,0
Oahu,2036-09-22 20:00,767.243,0,89.3131,908.714,0,38.7133,-90.8714,0
Oahu,2036-09-22 22:00,720.27,0,44.6059,839.083,0,9.70187,-83.9083,0
Oahu,2036-10-27 00:00,533.364,0,150,751.023,0,7.44345,-75.1023,0
Oahu,2036-10-27 02:00,501.312,0,150,717.688,0,5.39232,-71.7688,0
Oahu,2036-10-27 04:00,605.17,0,57.1232,729.861,0,5.41753,-72.9861,0
Oahu,2036-10-27 06:00,730.43,0,0,804.31,0,6.5513,-80.431,0
Oahu,2036-10-27 08:00,1540.85,0,0,915.886,323.103,10.0112,141.852,150
Oahu,2036-10-27 10:00,1644.63,0,0,950.315,312.815,17.2008,330.348,33.9463
Oahu,2036-10-27 12:00,1685.22,0,0,950.08,300.476,231.548,53.1122,150
Oahu,2036-10-27 14:00,1564.15,0,0,931.852,323.103,24.0478,135.143,150
Oahu,2036-10-27 16:00,957.866,0,0,922.073,102.105,25.8962,-92.2073,0
Oahu,2036-10-27 18:00,853.781,0,42.0518,949.003,0,41.7302,-94.9003,0
Oahu,2036-10-27 20:00,849.864,0,0,901.278,0,38.7133,-90.1278,0
Oahu,2036-10-27 22:00,662.622,0,93.4637,829.315,0,9.70187,-82.9315,0
Oahu,2036-11-22 00:00,654.413,0,0,718.855,0,7.44345,-71.8855,0
Oahu,2036-11-22 02:00,620.857,0,0,683.85,0,5.39232,-68.385,0
Oahu,2036-11-22 04:00,571.823,0,59.9978,696.004,0,5.41753,-69.6004,0
Oahu,2036-11-22 06:00,635.59,0,60.0022,765.6,0,6.5513,-76.56,0
Oahu,2036-11-22 08:00,867.439,0,0,859.644,83.748,10.0112,-85.9644,0
Oahu,2036-11-22 10:00,1315.58,0,0,899.495,83.8548,17.2008,315.035,0
Oahu,2036-11-22 12:00,1429.46,0,0,891.278,141.408,231.548,165.226,0
