load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2035-06-17 04:00,668.434,0,0,737.3,0,4.86339,-73.73,0
Oahu,2035-06-17 06:00,745.08,0,31.7673,856.629,0,5.8812,-85.6629,0
Oahu,2035-06-17 08:00,1208.07,0,0,935.697,283.787,8.98724,-20.4041,0
Oahu,2035-06-17 10:00,1574.39,0,0,970.01,283.787,15.4414,305.156,0
Oahu,2035-06-17 12:00,1621.31,0,0,980.066,283.787,17.7039,339.75,0
Oahu,2035-06-17 14:00,1562.53,0,0,976.791,283.787,211.748,46.2546,43.9475
Oahu,2035-06-17 16:00,1055.11,0,0,963.788,164.453,23.2474,-96.3788,0
Oahu,2035-06-17 18:00,897.76,0,0,955.887,0,37.4618,-95.5887,0
Oahu,2035-06-17 20:00,786.432,0,92.5389,938.019,0,34.7535,-93.8019,0
Oahu,2035-06-17 22:00,717.557,0,29.5334,820.423,0,8.70951,-82.0423,0
Oahu,2035-08-18 00:00,613.966,0,52.08,732.626,0,6.6821,-73.2626,0
Oahu,2035-08-18 02:00,588.563,0,52.08,706.447,0,4.84077,-70.6447,0
Oahu,2035-08-18 04:00,521.054,0,150,740.212,0,4.86339,-74.0212,0
Oahu,2035-08-18 06:00,645.361,0,150,877.2,0,5.8812,-87.72,0
Oahu,2035-08-18 08:00,1413.57,0,0,957.352,215.598,8.98724,81.6381,150
Oahu,2035-08-18 10:00,1344.57,0,0,994.82,283.787,15.4414,-99.482,150
Oahu,2035-08-18 12:00,1712.81,0,0,1008.82,283.787,207.864,62.3442,150
Oahu,2035-08-18 14:00,1864.95,0,0,1011,283.787,21.5881,398.567,150
Oahu,2035-08-18 16:00,1592.51,0,0,996.493,283.787,23.2474,138.978,150
Oahu,2035-08-18 18:00,849.402,0,68.9829,978.804,0,37.4618,-97.8804,0
Oahu,2035-08-18 20:00,745.668,0,150,956.572,0,34.7535,-95.6572,0
Oahu,2035-08-18 22:00,680.091,0,74.3571,828.598,0,8.70951,-82.8598,0
Oahu,2035-09-10 00:00,608.971,0,56.2121,731.668,0,6.6821,-73.1668,0
Oahu,2035-09-10 02:00,639.196,0,0,704.839,0,4.84077,-70.4839,0
Oahu,2035-09-10 04:00,659.798,0,11.5563,740.545,0,4.86339,-74.0545,0
Oahu,2035-09-10 06:00,737.95,0,54.5601,874.032,0,5.8812,-87.4032,0
Oahu,2035-09-10 08:00,1223.45,0,0,943.217,282.811,8.98724,-94.3217,82.7551
Oahu,2035-09-10 10:00,1501.64,0,0,984.27,235.505,15.4414,266.426,0
Oahu,2035-09-10 12:00,1635.81,0,0,990.986,231.367,207.864,205.596,0
Oahu,2035-09-10 14:00,1555.4,0,0,991.009,266.13,21.5881,126.673,150
Oahu,2035-09-10 16:00,1400.11,0,0,982.775,283.787,23.2474,74.8777,35.4277
Oahu,2035-09-10 18:00,821.868,0,107.159,990.628,0,37.4618,-99.0628,0
Oahu,2035-09-10 20:00,782.386,0,97.0134,938.496,0,34.7535,-93.8496,0
Oahu,2035-09-10 22:00,739.787,0,0,812.308,0,8.70951,-81.2308,0
Oahu,2035-09-22 00:00,657.223,0,21.9155,747.174,0,6.6821,-74.7174,0
Oahu,2035-09-22 02:00,565.427,0,81.2346,713.134,0,4.84077,-71.3134,0
Oahu,2035-09-22 04:00,505.213,0,150,722.61,0,4.86339,-72.261,0
Oahu,2035-09-22 06:00,575.726,0,150,799.828,0,5.8812,-79.9828,0
Oahu,2035-09-22 08:00,1261.72,0,0,909.943,283.787,8.98724,-90.9943,150
Oahu,2035-09-22 10:00,1526.31,0,0,949.582,213.949,15.4414,197.335,150
Oahu,2035-09-22 12:00,1765.7,0,0,950.478,283.787,17.7039,363.729,150
Oahu,2035-09-22 14:00,1609.15,0,0,946.455,283.787,211.748,17.1575,150
Oahu,2035-09-22 16:00,1475.62,0,0,939.005,283.787,23.2474,79.5851,150
Oahu,2035-09-22 18:00,797.571,0,97.5671,952.973,0,37.4618,-95.2973,0
Oahu,2035-09-22 20:00,696.37,0,150,901.796,0,34.7535,-90.1796,0
Oahu,2035-09-22 22:00,709.472,0,46.7827,830.606,0,8.70951,-83.0606,0
Oahu,2035-10-27 00:00,621.118,0,52.08,740.573,0,6.6821,-74.0573,0
Oahu,2035-10-27 02:00,588.604,0,52.08,706.492,0,4.84077,-70.6492,0
Oahu,2035-10-27 04:00,501.908,0,150,718.938,0,4.86339,-71.8938,0
Oahu,2035-10-27 06:00,671.41,0,50.0202,795.054,0,5.8812,-79.5054,0
Oahu,2035-10-27 08:00,1503.46,0,0,909.129,283.787,8.98724,151.56,150
Oahu,2035-10-27 10:00,1580.49,0,0,944.329,283.787,15.4414,186.932,150
Oahu,2035-10-27 12:00,1645.82,0,0,944.089,283.787,17.7039,366.969,33.2747
Oahu,2035-10-27 14:00,1518.96,0,0,925.452,283.787,211.748,-52.0294,150
Oahu,2035-10-27 16:00,939.242,0,0,915.454,92.0859,23.2474,-91.5454,0
Oahu,2035-10-27 18:00,772.205,0,113.946,942.987,0,37.4618,-94.2987,0
Oahu,2035-10-27 20:00,787.448,0,52.08,894.194,0,34.7535,-89.4194,0
Oahu,2035-10-27 22:00,725.352,0,21.9155,820.62,0,8.70951,-82.062,0
Oahu,2035-11-22 00:00,643.599,0,0,707.685,0,6.6821,-70.7685,0
Oahu,2035-11-22 02:00,609.547,0,0,671.896,0,4.84077,-67.1896,0
Oahu,2035-11-22 04:00,608.306,0,12.4474,684.322,0,4.86339,-68.4322,0
Oahu,2035-11-22 06:00,578.258,0,107.553,755.478,0,5.8812,-75.5478,0
Oahu,2035-11-22 08:00,829.293,0,0,851.628,0,8.98724,-31.322,0
Oahu,2035-11-22 10:00,1277.61,0,0,892.371,137.78,15.4414,232.02,0
Oahu,2035-11-22 12:00,1387.41,0,0,883.97,99.62,17.7039,386.112,0
Oahu,2035-11-22 14:00,1183.24,0,0,861.136,137.269,211.748,-26.9144,0
Oahu,2035-11-22 16:00,1028.62,0,0,875.199,156.183,23.2474,-26.0103,0
Oahu,2035-11-22 18:00,847.138,0,0,899.64,0,37.4618,-89.964,0
Oahu,2035-11-22 20:00,795.538,0,0,845.317,0,34.7535,-84.5317,0
Oahu,2035-11-22 22:00,705.776,0,0,774.518,0,8.70951,-77.4518,0
Oahu,2035-12-15 00:00,647.456,0,8.03629,720.9,0,6.6821,-72.09,0
Oahu,2035-12-15 02:00,619.43,0,0,682.877,0,4.84077,-68.2877,0
Oahu,2035-12-15 04:00,612.594,0,19.7001,697.145,0,4.86339,-69.7145,0
Oahu,2035-12-15 06:00,575.026,0,125.303,771.609,0,5.8812,-77.1609,0
Oahu,2035-12-15 08:00,1088.5,0,0,871.569,283.787,20.2982,-87.1569,0
Oahu,2035-12-15 10:00,1399.88,0,0,901.087,273.321,194.291,-90.1087,121.286
Oahu,2035-12-15 12:00,1671.42,0,0,894.205,256.506,17.7039,503.005,0
Oahu,2035-12-15 14:00,1491.08,0,0,876.084,283.787,21.5881,309.621,0
Oahu,2035-12-15 16:00,1021.51,0,0,884.512,202.199,23.2474,-88.4512,0
Oahu,2035-12-15 18:00,826.095,0,41.1271,921.955,0,37.4618,-92.1955,0
Oahu,2035-12-15 20:00,803.458,0,19.2233,875.475,0,34.7535,-87.5475,0
Oahu,2035-12-15 22:00,727.932,0,0,799.136,0,8.70951,-79.9136,0
Oahu,2036-01-12 00:00,661.787,0,0,727.049,0,7.44345,-72.7049,0
Oahu,2036-01-12 02:00,632.689,0,0,696.996,0,5.39232,-69.6996,0
Oahu,2036-01-12 04:00,663.195,0,0,730.864,0,5.41753,-73.0864,0
Oahu,2036-01-12 06:00,793.81,0,0,874.732,0,6.5513,-87.4732,0
Oahu,2036-01-12 08:00,1120.11,0,0,925.493,233.238,10.0112,-48.6311,0
Oahu,2036-01-12 10:00,1474.33,0,0,956.742,302.584,17.2008,197.805,0
Oahu,2036-01-12 12:00,1493.55,0,0,958.306,300.674,19.7211,214.85,0
Oahu,2036-01-12 14:00,1597.07,0,0,950.67,205.329,235.875,205.199,0
Oahu,2036-01-12 16:00,1191.96,0,0,933.564,231.067,25.8962,1.43495,0
Oahu,2036-01-12 18:00,787.51,0,120,961.978,0,41.7302,-96.1978,0
Oahu,2036-01-12 20:00,850.379,0,0,901.851,0,38.7133,-90.1851,0
Oahu,2036-01-12 22:00,741.5,0,0,813.109,0,9.70187,-81.3109,0
Oahu,2036-01-19 00:00,731.993,0,0,706.151,30.335,7.44345,-11.9359,0
Oahu,2036-01-19 02:00,688.605,0,0,676.775,22.485,5.39232,-16.0472,0
Oahu,2036-01-19 04:00,649.326,0,0,715.454,0,5.41753,-71.5454,0
Oahu,2036-01-19 06:00,764.112,0,15.7,859.179,0,6.5513,-85.9179,0
Oahu,2036-01-19 08:00,1123.44,0,0,902.888,248.527,10.0112,-37.9898,0
Oahu,2036-01-19 10:00,1363.28,0,0,928.775,215.742,17.2008,201.564,0
Oahu,2036-01-19 12:00,1613.08,0,0,937.964,207.508,231.548,236.058,0
Oahu,2036-01-19 14:00,1403.77,0,0,935.839,300.833,24.0478,143.053,0
Oahu,2036-01-19 16:00,855.009,0,0,921.236,0,25.8962,-92.1236,0
Oahu,2036-01-19 18:00,806.601,0,91.4225,951.438,0,41.7302,-95.1438,0
Oahu,2036-01-19 20:00,834.705,0,8.88411,894.306,0,38.7133,-89.4306,0
Oahu,2036-01-19 22:00,730.577,0,3.99342,805.41,0,9.70187,-80.541,0
Oahu,2036-02-12 00:00,611.256,0,0,670.903,0,7.44345,-67.0903,0
Oahu,2036-02-12 02:00,589.046,0,0,648.504,0,5.39232,-64.8504,0
Oahu,2036-02-12 04:00,550.57,0,78.1541,692.563,0,5.41753,-69.2563,0
Oahu,2036-02-12 06:00,608.71,0,150,835.731,0,6.5513,-83.5731,0
Oahu,2036-02-12 08:00,1122.15,0,0,877.716,197.315,10.0112,-87.7716,124.875
Oahu,2036-02-12 10:00,1677.43,0,0,904.463,271.961,229.028,121.978,150
Oahu,2036-02-12 12:00,1729.38,0,0,915.313,302.584,19.7211,341.757,150
Oahu,2036-02-12 14:00,1658.23,0,0,917.318,302.584,24.0478,264.283,150
Oahu,2036-02-12 16:00,1244.07,0,0,913.675,245.868,25.8962,-91.3675,150
Oahu,2036-02-12 18:00,757.046,0,150,961.463,0,41.7302,-96.1463,0
Oahu,2036-02-12 20:00,697.353,0,150,898.488,0,38.7133,-89.8488,0
Oahu,2036-02-12 22:00,562.721,0,150,781.132,0,9.70187,-78.1132,0
Oahu,2036-02-20 00:00,642.94,0,0,706.107,0,7.44345,-70.6107,0
Oahu,2036-02-20 02:00,601.871,0,14.1124,678.434,0,5.39232,-67.8434,0
Oahu,2036-02-20 04:00,524.721,0,126.382,717.428,0,5.41753,-71.7428,0
Oahu,2036-02-20 06:00,624.985,0,150,853.815,0,6.5513,-85.3815,0
Oahu,2036-02-20 08:00,1093.94,0,0,908.015,256.613,10.0112,-90.8015,10.0976
Oahu,2036-02-20 10:00,1686.15,0,0,941.011,215.104,17.2008,362.834,150
Oahu,2036-02-20 12:00,1801.43,0,0,952.297,302.584,231.548,164.998,150
Oahu,2036-02-20 14:00,1611.32,0,0,955.063,260.858,24.0478,221.35,150
Oahu,2036-02-20 16:00,1172.97,0,0,950.014,285.153,25.8962,-95.0014,6.90619
Oahu,2036-02-20 18:00,785.529,0,134.683,976.091,0,41.7302,-97.6091,0
Oahu,2036-02-20 20:00,804.19,0,54.4151,910.99,0,38.7133,-91.099,0
Oahu,2036-02-20 22:00,721.536,0,0,790.927,0,9.70187,-79.0927,0
Oahu,2036-04-10 00:00,631.336,0,0,693.214,0,7.44345,-69.3214,0
Oahu,2036-04-10 02:00,610.873,0,0,672.756,0,5.39232,-67.2756,0
Oahu,2036-04-10 04:00,653.865,0,0,720.497,0,5.41753,-72.0497,0
Oahu,2036-04-10 06:00,671.173,0,108.136,858.62,0,6.5513,-85.862,0
Oahu,2036-04-10 08:00,853.111,0,0,909.843,0,10.0112,-66.7439,0
Oahu,2036-04-10 10:00,1289.46,0,0,936.299,13.5798,17.2008,322.38,0
Oahu,2036-04-10 12:00,1267.67,0,0,930.983,120.794,97.9484,117.94,0
Oahu,2036-04-10 14:00,1305.22,0,0,942.769,53.7424,24.0478,284.658,0
Oahu,2036-04-10 16:00,1133.46,0,0,938.751,129.091,159.496,-93.8751,0
Oahu,2036-04-10 18:00,905.697,0,11.8637,973.145,0,41.7302,-97.3145,0
Oahu,2036-04-10 20:00,869.627,0,0,923.237,0,38.7133,-92.3237,0
Oahu,2036-04-10 22:00,731.61,0,0,802.12,0,9.70187,-80.212,0
Oahu,2036-05-02 00:00,632.6,0,17.2521,713.787,0,7.44345,-71.3787,0
Oahu,2036-05-02 02:00,474.883,0,150,688.323,0,5.39232,-68.8323,0
Oahu,2036-05-02 04:00,543.259,0,108.753,718.439,0,5.41753,-71.8439,0
Oahu,2036-05-02 06:00,633.261,0,150,863.011,0,6.5513,-86.3011,0
Oahu,2036-05-02 08:00,1243,0,0,919.581,124.93,140.442,-91.9581,150
Oahu,2036-05-02 10:00,1598.81,0,0,948.304,302.584,98.5966,99.3298,150
Oahu,2036-05-02 12:00,1803.86,0,0,959.423,302.584,19.7211,372.135,150
Oahu,2036-05-02 14:00,1719.55,0,0,960.472,302.584,24.0478,282.445,150
Oahu,2036-05-02 16:00,1326.34,0,0,948.504,296.791,25.8962,-94.8504,150
Oahu,2036-05-02 18:00,903.159,0,0,957.143,0,41.7302,-95.7143,0
Oahu,2036-05-02 20:00,739.174,0,129.75,922.457,0,38.7133,-92.2457,0
Oahu,2036-05-02 22:00,595.023,0,141.745,807.85,0,9.70187,-80.785,0
Oahu,2036-06-17 00:00,676.735,0,0,743.657,0,7.44345,-74.3657,0
Oahu,2036-06-17 02:00,647.776,0,0,713.76,0,5.39232,-71.376,0
Oahu,2036-06-17 04:00,678.457,0,0,747.821,0,5.41753,-74.7821,0
Oahu,2036-06-17 06:00,784.634,0,0,864.536,0,6.5513,-86.4536,0
Oahu,2036-06-17 08:00,1217.34,0,0,941.872,302.584,10.0112,-37.1269,0
Oahu,2036-06-17 10:00,1593.04,0,0,975.433,302.584,226.268,88.7586,0
Oahu,2036-06-17 12:00,1644.61,0,0,985.269,302.584,19.7211,337.04,0
Oahu,2036-06-17 14:00,1580.83,0,0,982.066,285.983,24.0478,288.729,0
Oahu,2036-06-17 16:00,1027.65,0,0,969.348,126.576,28.656,-96.9348,0
Oahu,2036-06-17 18:00,907.188,0,0,961.62,0,41.7302,-96.162,0
Oahu,2036-06-17 20:00,768.443,0,120,944.144,0,38.7133,-94.4144,0
Oahu,2036-06-17 22:00,755.913,0,0,829.123,0,9.70187,-82.9123,0
Oahu,2036-08-18 00:00,655.462,0,20.9063,743.25,0,7.44345,-74.325,0
Oahu,2036-08-18 02:00,646.213,0,5.05832,717.644,0,5.39232,-71.7644,0
Oahu,2036-08-18 04:00,531.02,0,150,750.669,0,5.41753,-75.0669,0
Oahu,2036-08-18 06:00,721.712,0,81.0304,884.656,0,6.5513,-88.4656,0
Oahu,2036-08-18 08:00,1269.01,0,0,963.053,140.318,10.0112,5.62597,150
Oahu,2036-08-18 10:00,1489.42,0,0,999.7,302.584,17.2008,19.9331,150
Oahu,2036-08-18 12:00,1893.83,0,0,1013.39,302.584,231.548,196.306,150
Oahu,2036-08-18 14:00,1894.59,0,0,1015.53,302.584,24.0478,402.431,150
Oahu,2036-08-18 16:00,1443.49,0,0,1001.34,302.584,25.8962,-36.3305,150
Oahu,2036-08-18 18:00,786.856,0,140.505,984.035,0,41.7302,-98.4035,0
Oahu,2036-08-18 20:00,754.774,0,150,962.29,0,38.7133,-96.229,0
Oahu,2036-08-18 22:00,613.109,0,150,837.119,0,9.70187,-83.7119,0
Oahu,2036-09-10 00:00,621.862,0,53.6621,742.312,0,7.44345,-74.2312,0
Oahu,2036-09-10 02:00,649.857,0,0,716.071,0,5.39232,-71.6071,0
Oahu,2036-09-10 04:00,531.313,0,150,750.995,0,5.41753,-75.0995,0
Oahu,2036-09-10 06:00,669.753,0,130.201,881.558,0,6.5513,-88.1558,0
Oahu,2036-09-10 08:00,1237.04,0,0,949.228,220.825,25.6386,-94.9228,136.273
Oahu,2036-09-10 10:00,1523.6,0,0,989.381,302.584,17.2008,214.431,0
Oahu,2036-09-10 12:00,1660.11,0,0,995.95,276.799,19.7211,226.171,141.471
Oahu,2036-09-10 14:00,1575.89,0,0,995.973,217.521,24.0478,338.346,0
Oahu,2036-09-10 16:00,1413.81,0,0,987.919,302.584,222.096,-98.7919,0
Oahu,2036-09-10 18:00,937.77,0,0,995.6,0,41.7302,-99.56,0
Oahu,2036-09-10 20:00,888.862,0,0,944.61,0,38.7133,-94.461,0
Oahu,2036-09-10 22:00,748.769,0,0,821.186,0,9.70187,-82.1186,0
Oahu,2036-09-22 00:00,669.809,0,19.3655,757.479,0,7.44345,-75.7479,0
Oahu,2036-09-22 02:00,528.392,0,128.767,724.184,0,5.39232,-72.4184,0
Oahu,2036-09-22 04:00,515.525,0,150,733.453,0,5.41753,-73.3453,0
Oahu,2036-09-22 06:00,584.632,0,150,808.979,0,6.5513,-80.8979,0
Oahu,2036-09-22 08:00,1494.92,0,0,916.682,220.825,10.0112,197.402,150
Oahu,2036-09-22 10:00,1357.29,0,0,955.453,302.247,45.1345,-95.5453,150
Oahu,2036-09-22 12:00,1777.9,0,0,956.33,302.584,40.3259,328.656,150
Oahu,2036-09-22 14:00,1666.09,0,0,952.394,302.584,24.0478,237.064,150
Oahu,2036-09-22 16:00,1492.37,0,0,945.107,302.584,189.185,-94.5107,150
Oahu,2036-09-22 18:00,844.28,0,60.3434,958.77,0,41.7302,-95.877,0
Oahu,2036-09-22 20:00,706.556,0,150,908.714,0,38.7133,-90.8714,0
Oahu,2036-09-22 22:00,725.852,0,39.0244,839.083,0,9.70187,-83.9083,0
Oahu,2036-10-27 00:00,683.364,0,0,751.023,0,7.44345,-75.1023,0
Oahu,2036-10-27 02:00,631.946,0,19.3655,717.688,0,5.39232,-71.7688,0
Oahu,2036-10-27 04:00,580.243,0,82.0494,729.861,0,5.41753,-72.9861,0
Oahu,2036-10-27 06:00,680.9,0,49.53,804.31,0,6.5513,-80.431,0
Oahu,2036-10-27 08:00,1524.2,0,0,915.886,302.584,221.838,-59.7704,143.666
Oahu,2036-10-27 10:00,1607.38,0,0,950.315,302.584,17.2008,187.275,150
Oahu,2036-10-27 12:00,1671.51,0,0,950.08,302.584,19.7211,249.125,150
Oahu,2036-10-27 14:00,1542.31,0,0,931.852,302.584,24.0478,283.825,0
Oahu,2036-10-27 16:00,950.778,0,0,922.073,95.0168,25.8962,-92.2073,0
Oahu,2036-10-27 18:00,786.58,0,109.253,949.003,0,41.7302,-94.9003,0
Oahu,2036-10-27 20:00,699.864,0,150,901.278,0,38.7133,-90.1278,0
Oahu,2036-10-27 22:00,704.661,0,51.4248,829.315,0,9.70187,-82.9315,0
Oahu,2036-11-22 00:00,654.413,0,0,718.855,0,7.44345,-71.8855,0
Oahu,2036-11-22 02:00,608.285,0,12.5724,683.85,0,5.39232,-68.385,0
Oahu,2036-11-22 04:00,619.486,0,12.3347,696.004,0,5.41753,-69.6004,0
Oahu,2036-11-22 06:00,600.499,0,95.0929,765.6,0,6.5513,-76.56,0
Oahu,2036-11-22 08:00,848.002,0,0,859.644,26.3514,10.0112,-48.005,0
Oahu,2036-11-22 10:00,1301.5,0,0,899.495,53.2693,17.2008,331.532,0
Oahu,2036-11-22 12:00,1411.52,0,0,891.278,174.013,19.7211,326.507,0
Oahu,2036-11-22 14:00,1252.5,0,0,868.945,190.004,235.875,-42.3255,0
Oahu,2036-11-22 16:00,1042.7,0,0,882.7,160.948,25.8962,-26.8465,0
Oahu,2036-11-22 18:00,857.675,0,0,906.605,0,41.7302,-90.6605,0
Oahu,2036-11-22 20:00,806.838,0,0,853.472,0,38.7133,-85.3472,0
Oahu,2036-11-22 22:00,715.504,0,0,784.224,0,9.70187,-78.4224,0
Oahu,2036-12-15 00:00,666.046,0,0,731.78,0,7.44345,-73.178,0
Oahu,2036-12-15 02:00,630.524,0,0,694.59,0,5.39232,-69.459,0
Oahu,2036-12-15 04:00,643.108,0,0,708.545,0,5.41753,-70.8545,0
Oahu,2036-12-15 06:00,589.957,0,119.835,781.379,0,6.5513,-78.1379,0
Oahu,2036-12-15 08:00,1103.54,0,0,879.148,302.292,10.0112,-87.9148,0
Oahu,2036-12-15 10:00,1429.48,0,0,908.021,302.584,17.2008,65.4721,136.205
Oahu,2036-12-15 12:00,1701.5,0,0,901.289,302.584,19.7211,477.903,0
Oahu,2036-12-15 14:00,1511.6,0,0,883.565,278.506,162.207,187.32,0
Oahu,2036-12-15 16:00,1036.54,0,0,891.809,134.346,99.5638,-89.1809,0
Oahu,2036-12-15 18:00,773.113,0,104.206,928.432,0,41.7302,-92.8432,0
Oahu,2036-12-15 20:00,832.549,0,0.836572,882.969,0,38.7133,-88.2969,0
Oahu,2036-12-15 22:00,737.175,0,0,808.303,0,9.70187,-80.8303,0
Oahu,2037-01-12 00:00,661.253,0,0,725.456,0,8.3425,-72.5456,0
Oahu,2037-01-12 02:00,631.051,0,0,694.453,0,6.04362,-69.4453,0
Oahu,2037-01-12 04:00,662.525,0,0,729.392,0,6.07187,-72.9392,0
Oahu,2037-01-12 06:00,750.397,0,46.98,877.816,0,7.34258,-87.7816,0
Oahu,2037-01-12 08:00,1134.72,0,0,930.185,179.069,11.2204,14.2465,0
Oahu,2037-01-12 10:00,1497.04,0,0,962.424,242.522,246.027,46.0708,0
Oahu,2037-01-12 12:00,1516.81,0,0,964.037,239.754,22.1031,290.916,0
Oahu,2037-01-12 14:00,1618.74,0,0,956.159,321.513,26.9524,314.115,0
Oahu,2037-01-12 16:00,1205.86,0,0,938.512,321.513,39.6871,-93.8512,0
Oahu,2037-01-12 18:00,868.594,0,49.2194,967.825,0,46.7705,-96.7825,0
Oahu,2037-01-12 20:00,858.604,0,0,905.794,0,43.3892,-90.5794,0
Oahu,2037-01-12 22:00,719.891,0,23.8006,814.242,0,10.8737,-81.4242,0
Oahu,2037-01-19 00:00,751.925,0,0,703.897,39.8289,8.3425,-0.142635,0
Oahu,2037-01-19 02:00,696.934,0,0,673.59,51.51,6.04362,-34.2097,0
Oahu,2037-01-19 04:00,648.217,0,0,713.495,0,6.07187,-71.3495,0
Oahu,2037-01-19 06:00,782.936,0,0,861.77,0,7.34258,-86.177,0
Oahu,2037-01-19 08:00,1135.57,0,0,906.864,224.497,11.2204,-7.00805,0
Oahu,2037-01-19 10:00,1397.33,0,0,933.571,227.139,256.691,-20.0702,0
Oahu,2037-01-19 12:00,1637.52,0,0,943.051,230.925,22.1031,441.445,0
Oahu,2037-01-19 14:00,1425.54,0,0,940.858,321.513,26.9524,136.218,0
Oahu,2037-01-19 16:00,862.238,0,0,925.794,0,29.024,-92.5794,0
Oahu,2037-01-19 18:00,813.002,0,95.0243,956.951,0,46.7705,-95.6951,0
Oahu,2037-01-19 20:00,826.623,0,24.9757,898.011,0,43.3892,-89.8011,0
Oahu,2037-01-19 22:00,736.543,0,0,806.299,0,10.8737,-80.6299,0
Oahu,2037-02-12 00:00,562.142,0,46.98,667.532,0,8.3425,-66.7532,0
Oahu,2037-02-12 02:00,586.026,0,0,644.424,0,6.04362,-64.4424,0
Oahu,2037-02-12 04:00,487.063,0,139.899,689.878,0,6.07187,-68.9878,0
Oahu,2037-02-12 06:00,611.165,0,150,837.581,0,7.34258,-83.7581,0
Oahu,2037-02-12 08:00,1137.08,0,0,880.895,205.225,11.2204,-88.0895,127.833
Oahu,2037-02-12 10:00,1700.73,0,0,908.489,321.513,19.2783,301.45,150
Oahu,2037-02-12 12:00,1755.25,0,0,919.683,279.819,259.515,146.233,150
Oahu,2037-02-12 14:00,1681.6,0,0,921.751,301.663,26.9524,281.235,150
Oahu,2037-02-12 16:00,1256.84,0,0,917.992,277.185,29.024,-91.7992,124.437
Oahu,2037-02-12 18:00,783.961,0,133.374,967.294,0,46.7705,-96.7294,0
Oahu,2037-02-12 20:00,814.986,0,40.4959,902.325,0,43.3892,-90.2325,0
Oahu,2037-02-12 22:00,564.001,0,150,781.253,0,10.8737,-78.1253,0
Oahu,2037-02-20 00:00,627.253,0,14.5567,703.852,0,8.3425,-70.3852,0
Oahu,2037-02-20 02:00,606.318,0,7.4978,675.302,0,6.04362,-67.5302,0
Oahu,2037-02-20 04:00,500.05,0,150,715.531,0,6.07187,-71.5531,0
Oahu,2037-02-20 06:00,627.956,0,150,856.237,0,7.34258,-85.6237,0
Oahu,2037-02-20 08:00,1104.66,0,0,912.153,254.311,29.4088,-91.2153,0
Oahu,2037-02-20 10:00,1721.32,0,0,946.194,245.702,19.2783,360.145,150
Oahu,2037-02-20 12:00,1857.35,0,0,957.837,321.513,22.1031,436.856,119.044
Oahu,2037-02-20 14:00,1632.13,0,0,960.691,321.513,246.176,-46.2479,150
Oahu,2037-02-20 16:00,1131.32,0,0,955.482,242.366,29.024,-95.5482,0
Oahu,2037-02-20 18:00,869.243,0,61.675,982.386,0,46.7705,-98.2386,0
Oahu,2037-02-20 20:00,867.09,0,0,915.223,0,43.3892,-91.5223,0
Oahu,2037-02-20 22:00,664.161,0,58.9342,791.358,0,10.8737,-79.1358,0
Oahu,2037-04-10 00:00,629.838,0,0,690.55,0,8.3425,-69.055,0
Oahu,2037-04-10 02:00,608.544,0,0,669.445,0,6.04362,-66.9445,0
Oahu,2037-04-10 04:00,652.9,0,0,718.698,0,6.07187,-71.8698,0
Oahu,2037-04-10 06:00,713.999,0,68.4184,861.194,0,7.34258,-86.1194,0
Oahu,2037-04-10 08:00,859.518,0,0,914.039,0,36.8821,-91.4039,0
Oahu,2037-04-10 10:00,1305.73,0,0,941.334,4.26315,19.2783,340.856,0
Oahu,2037-04-10 12:00,1283.25,0,0,935.848,75.6386,233.854,37.912,0
Oahu,2037-04-10 14:00,1331.08,0,0,948.008,113.953,26.9524,242.164,0
Oahu,2037-04-10 16:00,1141,0,0,943.863,132.644,29.024,35.472,0
Oahu,2037-04-10 18:00,876.6,0,51.5816,979.346,0,46.7705,-97.9346,0
Oahu,2037-04-10 20:00,878.461,0,0,927.858,0,43.3892,-92.7858,0
Oahu,2037-04-10 22:00,733.488,0,0,802.905,0,10.8737,-80.2905,0
Oahu,2037-05-02 00:00,625.618,0,57.5009,711.775,0,42.5222,-71.1775,0
Oahu,2037-05-02 02:00,472.998,0,150,685.505,0,6.04362,-68.5505,0
Oahu,2037-05-02 04:00,567.218,0,83.77,716.574,0,6.07187,-71.6574,0
Oahu,2037-05-02 06:00,636.494,0,150,865.724,0,7.34258,-86.5724,0
Oahu,2037-05-02 08:00,1156.43,0,0,924.086,163.531,11.2204,-92.4086,150
Oahu,2037-05-02 10:00,1734.92,0,0,953.718,194.606,19.2783,417.316,150
Oahu,2037-05-02 12:00,1793.24,0,0,965.19,321.513,225.336,131.206,150
Oahu,2037-05-02 14:00,1671.84,0,0,966.271,321.513,26.9524,207.108,150
Oahu,2037-05-02 16:00,1270.28,0,0,953.925,232.728,29.024,-95.3925,150
Oahu,2037-05-02 18:00,840.667,0,72.6568,962.837,0,46.7705,-96.2837,0
Oahu,2037-05-02 20:00,814,0,63.7367,927.052,0,43.3892,-92.7052,0
Oahu,2037-05-02 22:00,618.973,0,119.835,808.817,0,10.8737,-80.8817,0
Oahu,2037-06-17 00:00,638.935,0,37.7395,742.591,0,8.3425,-74.2591,0
Oahu,2037-06-17 02:00,646.615,0,0,711.746,0,6.04362,-71.1746,0
Oahu,2037-06-17 04:00,678.27,0,0,746.887,0,6.07187,-74.6887,0
