period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2041,2041-04-10 00:00,0.0,0.0,171.8049680165373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,38.45207436606217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09680218906396801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.523565704230416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64509,0.010394022000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-04-10 02:00,0.0,0.0,132.42981966556232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,46.13294492296812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35440851184503896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.982133348642417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796429,5.9751309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-04-10 04:00,0.0,0.0,121.42265449528588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8884484098932575,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,88.65084336274865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35325236650754327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.009886837673434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7234800000000003,7.256454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-04-10 06:00,0.0,0.0,126.94670007947482,0.0,0.0,0.0,0.0,0.09797724000000001,0.0,0.0,0.17960013941916786,0.010748115027465237,0.0,0.0,0.0,0.0,0.05915187339496271,0.03604346008079201,0.3256165178710684,0.2720787852008911,0.0,0.0,0.0,0.0,0.0,0.0,4.590817382272355,0.1386187214653548,0.0,0.5984106996002625,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,88.31772954075892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43522489450907786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.710417990816138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02745,8.690895000000001,0.11306592579393149,0.4279078913085533,0.5583980501860596,0.0,0.6028786847617731,0.09891357000509869,0.9844535592148101,0.0,0.0,0.0,1.3868858572713716,0.0,0.44748424516626295,0.12761375941917522,0.0,0.19525025559689171,0.0,0.0,0.0,0.0,0.0
2041,2041-04-10 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9558932,0.0,0.0,77.63008797545264,13.859113678141892,1.5708566506649275,109.5608916027904,0.0,0.0,6.8706152886576595,38.990562146713344,34.87533185782241,9.466892776830454,0.0,0.0,0.0,0.0,0.0,0.0,73.75987095050216,3.2196622296049022,0.0,9.01344016062776,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,130.24108429372325,90.0,90.0,28.0,132.517598943388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607108077566134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7267755941625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.613790000000001,19.703778,1.917682852523903,2.279402973471258,6.640879825133654,0.0,6.422542602778001,0.883030020705755,15.001988557973995,0.0,0.0,0.0,20.098595268063214,0.0,2.883653537911983,2.250291323164379,0.0,1.774973817832809,0.0,0.0,0.0,0.0,0.0
2041,2041-04-10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.142516000000002,0.0,0.0,101.31609130160683,10.098796540821603,2.352590926719877,134.932668701773,0.0,0.0,17.133020026098237,100.4844724025686,79.4458968316081,15.663436714480499,0.0,0.0,0.0,0.0,0.0,0.0,268.73218975712336,7.222920662047746,0.0,27.54063768124763,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,113.74976198867334,90.0,90.0,28.0,113.81284779234167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4234373180712665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89753934420838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62814,12.497901,5.381760144895208,6.337152497882379,15.901990676410163,0.0,27.687738226303814,6.270364438379598,49.999433948105775,0.0,0.0,0.0,57.38610213814382,0.0,9.153041212551006,7.641928771524255,0.0,4.815185102439452,0.0,0.0,0.0,0.0,0.0
2041,2041-04-10 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7048776,0.0,0.0,46.27075548749379,7.763410737027715,1.1064487684679976,93.5973242827545,0.0,0.0,16.159031730899255,131.7317905928168,113.03870421906801,24.982554037381124,0.0,0.0,0.0,0.0,0.0,0.0,309.2672887099656,7.448508219905116,0.0,44.973484569807056,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,20.613106735943457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09450740469061686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.543776442434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89399,2.0690547,6.594637437225172,10.27780929061164,17.234507291018115,0.0,46.0250978656884,8.703842761854443,58.300254255014565,0.0,0.0,0.0,64.95526428309996,0.0,10.014983254511325,9.291587332590222,0.0,12.386536083813697,0.0,0.0,0.0,0.0,0.0
2041,2041-04-10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7126852,0.0,0.0,95.95917851976853,14.254510071256554,2.180407185395756,129.31948354435127,0.0,0.0,21.682176011857567,177.77419851503868,142.06341328120902,32.256355019608506,0.0,0.0,0.0,0.0,0.0,0.0,247.91860487483984,3.9891582705670383,0.0,17.978598151840036,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,22.883045073220778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22287382032668826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.990158909389038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90396,9.465834000000001,3.414937976533299,8.334884052592916,9.004858998185808,0.0,27.559329478024157,8.827601703811862,44.12516832718416,0.0,0.0,0.0,31.064525697173128,0.0,6.4512189224661,8.783805684960232,0.0,10.72790008842972,0.0,0.0,0.0,0.0,0.0
2041,2041-04-10 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8444232,0.0,0.0,110.75840971162798,14.144455510994028,2.283775757284084,162.2982890871192,0.0,0.0,18.939897528090512,167.56325884658202,84.02164980817483,19.257191087658473,0.0,0.0,0.0,0.0,0.0,0.0,158.72952758606132,2.627485495132108,0.0,24.713689537156913,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,32.62644863228242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41775871147668975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.034949890768084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8727460000000002,11.577371999999999,3.536495985585304,4.182685893778326,4.8766360620655655,0.0,42.96791317812282,7.249748306011684,25.536531615237855,0.0,0.0,0.0,23.425289319428533,0.0,2.905584329634638,4.614937311729967,0.0,7.23557910045568,0.0,0.0,0.0,0.0,0.0
2041,2041-04-10 18:00,0.0,0.0,280.3728498595626,0.0,0.0,0.0,0.0,0.081877608,0.0,0.0,3.2685213302790372,0.5474487855693216,0.09037621173201942,5.16687473808972,0.0,0.0,0.4927164995181668,3.223907276534685,2.81740550766965,0.6267373366255399,0.0,0.0,0.0,0.0,0.0,58.43877274869757,8.782090033856905,0.17159205523701457,0.0,1.2473006785725536,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,99.03477832958002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.330074091438421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93981010576305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55993,37.29036,0.49775220417203636,0.33761517308035954,0.40009344339313974,0.0,5.265628720591609,0.8340515221405447,1.3721310508256448,0.0,0.0,0.0,1.30688444150456,0.0,0.19979292926979944,0.5698982534672001,0.0,0.4795508271857864,0.0,0.0,0.0,0.0,0.0
2041,2041-04-10 20:00,0.0,0.0,119.24890344865388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.32597884140917,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,174.84609503420603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7386055230921953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.101692895390414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11151,43.239470999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-04-10 22:00,0.0,0.0,100.62975643443565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,173.25941102629943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1235070263750677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.026202548811575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0048,25.336593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-05-02 00:00,0.0,0.0,30.749660155166993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,298.59182683863327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0813533791863152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.18100667148916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6854,56.315729999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-05-02 02:00,0.0,0.0,122.10312674291063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,273.77816652300845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.245949086067016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.63309887797737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07037,54.519177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-05-02 04:00,0.0,0.0,64.51056523790336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,254.6153350516878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727674957702871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.80112500532043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16062,20.706899999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-05-02 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1801732400000002,0.0,0.0,15.528600959083057,2.4484148116310736,0.1019806030808413,23.5064906181874,0.0,0.0,0.22602607341242348,22.53680956419222,7.583364221533297,2.753953257663322,0.0,0.0,0.0,0.0,0.0,0.0,7.610090510007049,0.3870043470243069,0.0,1.6059517541646038,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,325.16126645515595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2196276321215693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.22678137644388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23703,56.83185,0.2323102581038135,1.5164577338272465,2.173796612421589,0.0,0.8249621198460217,0.0,2.1055773990285016,0.0,0.0,0.0,3.477010150719363,0.0,1.1069625846135944,0.2583585080591617,0.0,0.20646892575801426,0.0,0.0,0.0,0.0,0.0
2041,2041-05-02 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.3260635593997,29.226032953269762,2.8857761737547305,232.17359085663622,0.0,0.0,0.0,213.60081728256472,117.71594305572695,46.41373841743877,0.0,0.0,0.0,0.0,0.0,0.0,24.138829501408253,4.6416440129777135,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,285.8874202067808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6869582861070944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.240219999999997,0.0,0.0,6.121480002398169,0.0,0.0,13.472353784266572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0590716483205815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-05-02 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60990680857043,32.720222505289186,0.0,0.0,0.0,0.0,48.012934822308004,331.2729080923913,223.04320345318908,52.18300888717836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.411381687550424,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,336.26922607142336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4139365705878746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.20613521017526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03328,36.817986,6.443077010073068,17.33317240492069,22.85118223546395,0.0,0.0,7.784065241777357,0.0,0.0,0.0,0.0,72.95643636320449,0.0,15.52601824517114,11.57493500634907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-05-02 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9592904,0.0,0.0,0.0,0.0,2.9701992414537037,243.2800672234293,0.0,0.0,0.0,192.39505313427625,132.73980113711627,43.54261806951061,0.0,0.0,0.0,0.0,0.0,0.0,401.43670630789114,0.0,0.0,32.79613825971565,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,96.40807782869413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.422211945259098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.471742986562546,13.279377748387427,17.867774567943925,0.0,0.0,5.942901734171324,0.0,0.0,0.0,0.0,59.050021665728345,0.0,13.225527308188061,14.611019783064567,0.0,11.507148607134495,0.0,0.0,0.0,0.0,0.0
2041,2041-05-02 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.151544400000002,0.0,0.0,168.49167425129946,32.32752704732852,3.1172483258515826,184.95789875433812,0.0,0.0,27.803347791166154,209.8944242283383,128.82432356173348,43.556704008013156,0.0,0.0,0.0,0.0,0.0,0.0,371.90199710957717,9.115288655887193,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,323.60855771397047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.901411168069885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.51902,46.230759,9.406280977548297,10.940139496702788,17.373624412242602,0.0,57.497755341295004,0.0,65.67193998735281,0.0,0.0,0.0,66.99428705678736,0.0,9.162074050816521,12.69244273299868,0.0,14.422253797419106,0.0,0.0,0.0,0.0,0.0
2041,2041-05-02 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.841318400000002,0.0,0.0,206.43686267754185,28.619895240037607,1.241189755931002,224.1216380507217,0.0,0.0,14.090741616731705,30.00036186199203,0.0,31.37306515522159,0.0,0.0,0.0,0.0,0.0,0.0,172.24266850693374,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,341.5881126546593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9920165336280886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.28604509085924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.91881,47.343246,3.851012054369361,0.0,0.0,0.0,34.82797930729169,0.0,28.720326455962656,0.0,0.0,0.0,23.623832978995804,0.0,0.0,6.170210402122441,0.0,8.022911229384762,0.0,0.0,0.0,0.0,0.0
2041,2041-05-02 18:00,0.0,0.0,10.617989742355348,0.0,0.0,0.0,0.0,1.9846249200000001,0.0,0.0,4.431551799714937,1.0091548461674147,0.20746029172732774,22.920673541384065,0.0,0.0,3.555044634188797,25.7254853231993,18.27108460283641,4.606558731580161,0.0,0.0,0.0,0.0,0.0,86.58142027525219,14.291241374226283,0.47420137153708397,0.0,1.652782746016193,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,341.5881126546593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323593180987983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1586275521975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74804,57.447468,1.4452092814745028,0.37642024856717515,0.6471929461208658,0.0,2.4653469800530434,1.1466445429467174,2.304858606502463,0.0,0.0,0.0,2.1054329943038996,0.0,0.3808633259682697,1.4997226265504795,0.0,0.9753235326829144,0.0,0.0,0.0,0.0,0.0
