period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2043,2043-09-10 18:00,0.0,0.0,317.7182721967017,0.0,0.0,0.0,0.0,0.238926576,0.0,0.0,1.745910499378476,0.21983013785597708,0.03406674926482063,2.478488582784701,0.0,0.0,5.476449468647288,2.544047408908552,1.7911365379035082,0.42997517629531584,0.0,0.0,0.0,0.0,0.0,223.28400000000008,2.677939230359639,0.08268707721429183,0.0,0.3420764578272582,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,220.41825279612223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9672888142584919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.53778671910144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90905,27.501951000000002,0.47291498281411426,0.10560709031846961,0.13373038905126414,0.0,4.412291092885509,0.31439556780181444,0.437855152931083,0.0,0.0,0.0,0.43234542126288467,0.0,0.06466658029005028,0.6716486339250154,0.0,0.8029729078577504,0.0,0.0,0.0,0.0,0.0
2043,2043-09-10 20:00,0.0,0.0,420.65525512002023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.57714344569138,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,155.21542023493262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010522085017717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.331566764986135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16767,35.435226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-10 22:00,0.0,0.0,248.86960253531265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.10692372019065,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1346771615204676e-13,90.0,0.0,0.0,120.8523668488329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2966701760329613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.92305547034552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859310000000001,9.650340000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-22 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.71379570168631,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,195.830703738331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0398414931190676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.46905637274298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.773889999999998,28.965924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-22 02:00,0.0,0.0,4.126366061247921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,265.1172071512752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2281618858685688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.64116296749407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.995150000000002,34.797942000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-22 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,290.67207500985023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2080806990286588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.79490445807075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13539,36.246597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-22 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144809196,0.0,0.0,1.5394088700148454,0.25560727193075766,0.04122791221949595,2.6083690729819233,0.0,0.0,5.13392369481955,1.9180099106997734,0.4773514595417958,0.36736444865498274,0.0,0.0,0.0,0.0,0.0,0.0,1.1052522546671764,0.019906933230821378,0.0,0.34590309100157796,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,302.3130948453627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8036304922474362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.81559037654702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98981,55.255407000000005,0.029433200652124205,0.07569303152392418,0.08928129991520986,0.0,0.5002677266406741,0.0,0.23110752392798795,0.0,0.0,0.0,0.32038236931867514,0.0,0.026069881654107972,0.02681671057406742,0.0,0.056833533336116085,0.0,0.0,0.0,0.0,0.0
2043,2043-09-22 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.368917806050106,0.0,277.8036335188231,0.0,0.0,582.592512650624,0.0,197.3188837000325,37.14093972114561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34236154253364,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5664966950908596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.83164623243553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.302781501283696,12.161983714893289,0.0,0.0,0.0,43.56373271834643,0.0,0.0,0.0,40.78938650341704,0.0,9.85249893686996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.181688147107,0.0,0.0,642.9426439199707,134.0635327161263,0.0,55.121640219641236,0.0,0.0,0.0,0.0,0.0,0.0,329.9832790287579,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,160.81391935808023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6345487955714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.159572999999998,4.119336079713655,0.0,0.0,0.0,0.0,0.0,65.39031747546115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.870979870060783,0.0,0.0,0.0,0.0,0.0
2043,2043-09-22 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6602868,0.0,0.0,168.3574114069193,0.0,0.0,304.2159930628787,0.0,0.0,0.0,304.13760784108905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0824976432656,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.82973970681003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.069717999999998,7.638311413714927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.408999954791044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.248251436428884,0.0,0.0,0.0,0.0,654.3012682148152,0.0,0.0,56.263489540775275,0.0,0.0,0.0,0.0,0.0,0.0,368.10013294319384,8.169871298898883,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,46.43052139700819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8927666764633808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.508369,7.988792354897833,12.37683613818272,13.879575962767715,0.0,99.19282848050328,9.812834543996178,74.07563845831199,0.0,0.0,0.0,0.0,0.0,8.993717320591193,14.182280044057395,0.0,18.719311128506238,0.0,0.0,0.0,0.0,0.0
2043,2043-09-22 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.32172506054576,0.0,0.0,0.0,0.0,0.0,572.7510332528062,209.3682555864592,0.0,49.03727618862405,0.0,0.0,0.0,0.0,0.0,0.0,180.9112894185543,4.170731677067948,0.0,21.165085709190418,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,267.56537895673085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.26517767330685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.112889999999998,0.0,0.0,0.0,3.2373953305466925,0.0,69.34530983995373,6.494818760071435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.042299577390429,0.0,12.483740777578591,0.0,0.0,0.0,0.0,0.0
2043,2043-09-22 18:00,0.0,0.0,47.01833417036977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.28400000000008,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,301.3621778974788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552757827146735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.92761464007114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.266370000000002,22.609644000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-22 20:00,0.0,0.0,393.68829677935616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,271.1019308581835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41867779231280616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.89297541826316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.938879999999997,14.535884999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-22 22:00,0.0,0.0,503.9684716052942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,195.9564512772298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39376778393710965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.41255527072023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23803,15.090093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-10-27 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,278.99005054208817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2837553350150905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.97859109508104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82392,41.717193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-10-27 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,250.50940454242627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6504904715026154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.66975746285344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55292,44.696681999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-10-27 04:00,0.0,0.0,116.87929731978883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.571752173736087,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,247.80348933425873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15973187274163372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.66863883367535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.778460000000001,2.4035874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-10-27 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.52634798220237,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,252.18981342404624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7746065029862659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.21519471340585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06878,41.621766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-10-27 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.94719225480742,0.0,0.8569870284421998,0.0,0.0,0.0,547.4083550679215,0.0,182.26243161978144,46.86125249067496,0.0,0.0,0.0,0.0,0.0,0.0,194.5918235464275,0.0,0.0,20.633981845620124,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,252.35422247335183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.401663992011433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74184,54.151407,0.0,12.891822729047137,14.652134824325616,0.0,19.166330167598144,2.3850514893662655,51.72367714734705,0.0,0.0,0.0,0.0,0.0,9.438888902910753,2.9550121025271507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-10-27 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2240688,0.0,0.0,198.630401312204,28.12794896243044,0.0,108.01717039306672,0.0,0.0,466.3423939400024,216.4838368517541,150.03067060903277,48.737981720531735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.123152245875335,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,226.56074670711473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594568779200338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.758887464585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78806,38.879774999999995,5.256331294214172,13.63206603560117,15.685970085113249,0.0,52.75024792199794,5.363348312961924,79.02076950466305,0.0,0.0,0.0,63.59305325779903,0.0,12.470463175255873,10.324276750786174,0.0,10.62442412409935,0.0,0.0,0.0,0.0,0.0
2043,2043-10-27 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9599304,0.0,0.0,0.0,27.527623388137286,0.0,197.55750524294922,0.0,0.0,0.0,0.0,0.0,32.83628960480328,0.0,0.0,0.0,0.0,0.0,0.0,351.8907877840982,8.460563122304348,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,249.6299528107488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1975696237521203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.074,0.0,0.0,10.070977412041032,15.744101292527343,0.0,93.34308801706551,9.152498835968816,0.0,0.0,0.0,0.0,74.57684574624717,0.0,10.496264835665363,11.080849744255492,0.0,11.163149279510762,0.0,0.0,0.0,0.0,0.0
2043,2043-10-27 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.383969200000001,0.0,0.0,95.44563012886034,0.0,0.0,170.91921837482184,0.0,0.0,270.6506646564168,136.76106662752488,178.7966030741503,40.8187655741248,0.0,0.0,0.0,0.0,0.0,0.0,300.76544331823516,8.131343884306464,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,269.518371012734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3719798009899222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33477,0.0,7.937941719602782,7.788363173983711,9.592486647682064,0.0,79.81277007343088,8.71231047893574,59.96969803018881,0.0,0.0,0.0,0.0,0.0,0.0,11.435263463564247,0.0,10.605408941329717,0.0,0.0,0.0,0.0,0.0
